id,sales_hat
2206_2024-06-12,26.405104824948495
2206_2024-06-09,25.235096047702207
2206_2024-06-05,26.973651370107497
2206_2024-06-07,33.367132739076176
2206_2024-06-06,29.285845459940735
2206_2024-06-11,26.10658722389815
2206_2024-06-03,26.099787504414856
2206_2024-06-10,26.535101835111902
2206_2024-06-16,25.330097437765275
2206_2024-06-08,26.18032579027917
1600_2024-06-08,87.05235521346013
1600_2024-06-13,107.3884778444311
1600_2024-06-12,93.42951445658471
1600_2024-06-05,83.4003275953586
1600_2024-06-07,124.97379745654771
1600_2024-06-06,93.53476449806523
1600_2024-06-10,97.76045033636414
1600_2024-06-11,92.22174662632438
1600_2024-06-15,87.5678768277241
1600_2024-06-09,82.11874708581068
1600_2024-06-03,83.8011548430113
1600_2024-06-04,82.20011811263707
1600_2024-06-14,128.65663386949856
4017_2024-06-08,70.95061873580448
4017_2024-06-15,35.59984694102361
4017_2024-06-12,33.16199830602656
4017_2024-06-16,33.989606890249284
4017_2024-06-13,37.33207145767731
4017_2024-06-05,63.85168653461535
4017_2024-06-04,64.79643461787063
4017_2024-06-09,73.56997722069156
4017_2024-06-06,66.01833485452946
4017_2024-06-14,43.206399127309034
4017_2024-06-11,32.67766090819167
4017_2024-06-07,97.48089484638604
4017_2024-06-03,69.14536733169734
3489_2024-06-08,373.9256163045642
3489_2024-06-12,352.9748185990206
3489_2024-06-16,344.4897350902644
3489_2024-06-05,355.28084731512035
3489_2024-06-06,426.6445097572116
3489_2024-06-14,537.242676141583
3489_2024-06-03,353.8055450562671
3489_2024-06-07,541.58876459451
3489_2024-06-11,350.3970214600248
3489_2024-06-13,426.0288219522194
3489_2024-06-15,372.168356146162
3489_2024-06-09,344.3822590438091
3489_2024-06-10,353.43557514251853
3489_2024-06-04,350.1419448827261
697_2024-06-05,93.45851982805782
697_2024-06-09,92.2281895125936
697_2024-06-04,99.81769270233762
697_2024-06-12,94.66496137533004
697_2024-06-11,94.94165675854443
697_2024-06-13,102.0606240756115
697_2024-06-14,109.11781580375172
697_2024-06-08,92.25612283514305
697_2024-06-03,92.2447532981897
697_2024-06-10,92.57347475170265
697_2024-06-16,92.3527061958036
697_2024-06-06,100.91190415852547
697_2024-06-15,92.60132526355083
697_2024-06-07,108.77970397113201
1027_2024-06-09,41.40988396427543
1027_2024-06-07,60.07188656737923
1027_2024-06-08,48.07782340201069
1027_2024-06-14,58.48877740568455
1027_2024-06-13,50.9958223054531
1027_2024-06-10,43.20465360166293
1027_2024-06-06,53.83872222696206
1027_2024-06-16,42.13431246140701
1027_2024-06-12,44.70033951836199
1027_2024-06-04,49.14940257208533
1027_2024-06-15,46.65223267392165
1027_2024-06-03,39.480198094407065
1027_2024-06-05,49.14501995786228
1027_2024-06-11,44.03337749474671
3804_2024-06-12,109.82726871285631
3804_2024-06-15,131.67965101515568
3804_2024-06-05,109.71324615899866
3804_2024-06-13,127.00073256819547
3804_2024-06-11,109.27761976411563
3804_2024-06-07,162.30523899462244
3804_2024-06-09,130.5614810289443
3804_2024-06-14,164.11744091799747
3804_2024-06-04,108.29113714238646
3804_2024-06-16,130.78244353249954
3804_2024-06-08,131.87657160145233
3804_2024-06-03,119.29231155524455
3804_2024-06-06,126.5001144971599
3804_2024-06-10,120.25271504648309
1913_2024-06-12,132.07012670816297
1913_2024-06-03,205.7817064304276
1913_2024-06-11,131.77332071842017
1913_2024-06-07,210.352379758341
1913_2024-06-05,178.26812118739238
1913_2024-06-14,53.20279182414122
1913_2024-06-09,188.67938158681133
1913_2024-06-16,37.50428955271276
1913_2024-06-13,72.39372328280605
1913_2024-06-06,194.5420456386947
1913_2024-06-04,178.04994389484077
1913_2024-06-08,188.87578533611605
1913_2024-06-15,41.443840965640476
1913_2024-06-10,89.722934338059
2601_2024-06-05,78.27202629191696
2601_2024-06-15,81.57337840154351
2601_2024-06-13,85.14279624088734
2601_2024-06-10,80.60217031022172
2601_2024-06-03,81.58222764752249
2601_2024-06-07,101.17195503514343
2601_2024-06-16,77.64962744211222
2601_2024-06-11,79.4007226910645
2601_2024-06-06,86.46751060490853
2601_2024-06-08,80.96472925412426
2601_2024-06-09,77.23144988142083
2601_2024-06-04,81.82457160697682
2601_2024-06-14,101.58690573500887
2601_2024-06-12,79.45718320389385
930_2024-06-07,46.1802934512399
930_2024-06-14,85.8780536009408
930_2024-06-05,29.892141245090944
930_2024-06-15,73.26036124541835
930_2024-06-16,71.11351215608656
930_2024-06-06,37.732909758677145
930_2024-06-11,72.2362431003794
930_2024-06-12,72.61606673642655
1813_2024-06-06,3.3483878663419913
1813_2024-06-14,4.480100035834337
1813_2024-06-10,3.289630323571512
1813_2024-06-16,3.3177923896767183
1813_2024-06-04,3.1914360471466234
1813_2024-06-03,3.115172101486264
1813_2024-06-08,3.2611554451203424
1813_2024-06-07,3.9081619842348787
1813_2024-06-13,3.6303180502166295
1813_2024-06-12,3.174495003947342
1813_2024-06-11,3.1519588877298057
1813_2024-06-15,3.9382556180797867
1813_2024-06-05,3.3330871268452738
1813_2024-06-09,2.9735219804411352
3152_2024-06-15,361.36622240725126
3152_2024-06-12,361.2944547384909
3152_2024-06-14,414.1402092531822
3152_2024-06-03,369.8359187619404
3152_2024-06-09,365.54657958824
3152_2024-06-08,361.58936984329665
3152_2024-06-11,361.18694808066647
3152_2024-06-07,413.35569436287744
3152_2024-06-04,366.8737682738186
3152_2024-06-10,364.6265905534634
3152_2024-06-13,369.11200766437753
3152_2024-06-16,364.9074496711304
3752_2024-06-04,16.306085013954696
3752_2024-06-05,17.451223031589997
3752_2024-06-09,18.42306778068015
3752_2024-06-06,18.420896571738208
3752_2024-06-11,15.851783163418206
3752_2024-06-03,16.459305909019307
3752_2024-06-07,18.043621398291254
3752_2024-06-16,14.71297374928436
3752_2024-06-08,15.467948451920767
3752_2024-06-13,17.671670165393937
3752_2024-06-10,15.91530043622467
3752_2024-06-15,14.539049523696386
3752_2024-06-12,16.046530915533452
3752_2024-06-14,16.954816742446393
463_2024-06-08,75.67381559667469
463_2024-06-14,86.14788999145709
463_2024-06-11,67.84422336433643
463_2024-06-09,70.12686641404837
463_2024-06-10,68.61686736203576
463_2024-06-13,74.73103484232517
463_2024-06-03,71.09794209978013
463_2024-06-07,85.52988206946718
463_2024-06-15,71.97088465657176
463_2024-06-04,71.3358051940571
463_2024-06-05,71.477997898467
463_2024-06-16,70.3654847509335
463_2024-06-06,75.75311944920846
463_2024-06-12,96.9112788680933
166_2024-06-16,39.578232181508845
166_2024-06-05,41.504504328641026
166_2024-06-10,41.3090113102613
166_2024-06-11,40.186284110829476
166_2024-06-15,39.971141031864285
166_2024-06-09,39.44499366636045
166_2024-06-08,39.1091847009944
166_2024-06-06,44.1976315953255
166_2024-06-07,48.2262513522883
166_2024-06-14,48.18820756999352
166_2024-06-03,41.75792405487582
166_2024-06-12,40.44025919811869
166_2024-06-13,43.67494508546027
166_2024-06-04,40.6602739638238
4839_2024-06-05,9.702573747803411
4839_2024-06-04,8.928459472119856
4839_2024-06-15,64.60249654376867
4839_2024-06-07,11.163915442272755
4839_2024-06-12,65.83381323010445
4839_2024-06-11,65.63984885499858
4839_2024-06-08,8.540304179874918
4839_2024-06-10,65.80090726531708
4839_2024-06-14,83.87431793303527
4839_2024-06-09,7.302523537960214
4839_2024-06-06,10.794599123078095
4839_2024-06-13,71.15807164151455
4839_2024-06-03,8.94597790159248
4839_2024-06-16,62.89531452551668
786_2024-06-10,126.73608742761718
786_2024-06-13,147.30490020504374
786_2024-06-12,125.22811683608266
786_2024-06-16,123.18129379570412
786_2024-06-11,125.01121612641933
786_2024-06-15,125.88176839519217
786_2024-06-14,174.98224883415025
2948_2024-06-08,16.68859075415982
2948_2024-06-16,16.10434730758594
2948_2024-06-10,16.097757871909124
2948_2024-06-07,21.29816144118956
2948_2024-06-03,16.024263702815013
2948_2024-06-13,17.99411049190068
2948_2024-06-09,16.025974106496477
2948_2024-06-06,18.0963910614192
2948_2024-06-12,16.128457564323917
2948_2024-06-04,16.12128548045982
2948_2024-06-14,21.84384800899709
2948_2024-06-05,16.37073888203161
2948_2024-06-15,16.811915406985747
2948_2024-06-11,16.26674104872396
4204_2024-06-04,14.975831473770446
4204_2024-06-10,13.694683822071053
4204_2024-06-14,24.873130395830373
4204_2024-06-08,13.17158450195964
4204_2024-06-06,16.79560623491085
4204_2024-06-15,13.979568199643992
4204_2024-06-07,20.433849555379076
4204_2024-06-09,9.606369788872012
4204_2024-06-05,15.69715203504375
4204_2024-06-03,14.063808198109143
4204_2024-06-11,14.331207716401865
4204_2024-06-16,10.651788839099972
4204_2024-06-12,15.911253445504926
4204_2024-06-13,19.85361629170294
1849_2024-06-07,7.215761401745106
1849_2024-06-14,9.28769916593385
1849_2024-06-11,6.4733209118819985
1849_2024-06-10,6.41778053797411
1849_2024-06-06,7.155480346669924
1849_2024-06-05,7.154722489669212
1849_2024-06-08,5.661377732874066
1849_2024-06-16,4.752577456750282
1849_2024-06-04,7.224180008183921
1849_2024-06-13,6.742973431658374
1849_2024-06-15,5.121104370024617
1849_2024-06-09,5.488535043088789
1849_2024-06-03,7.087023048747278
1849_2024-06-12,6.588057413463936
2321_2024-06-10,15.247604379318057
2321_2024-06-16,15.074742978472885
2321_2024-06-05,15.406189167022914
2321_2024-06-04,15.02021603904094
2321_2024-06-11,15.00556528331782
2321_2024-06-13,17.070790070308615
2321_2024-06-03,15.34223473464654
2321_2024-06-15,15.327171968163663
2321_2024-06-07,18.75602369698993
2321_2024-06-06,17.184030963081558
2321_2024-06-08,14.682321242977322
2321_2024-06-14,19.512143230561637
2321_2024-06-12,15.13879011305625
2321_2024-06-09,14.891203434446576
3868_2024-06-16,19.923647600538956
3868_2024-06-07,27.93597058140406
3868_2024-06-11,22.56260350192304
3868_2024-06-13,23.901754113925616
3868_2024-06-12,20.99836444567238
3868_2024-06-09,19.656541764204107
3868_2024-06-06,26.143104351274705
3868_2024-06-14,28.36428751305807
3868_2024-06-15,21.208753857993678
3868_2024-06-03,22.309552325787614
3868_2024-06-10,20.70960465200067
3868_2024-06-08,20.305529894500673
3868_2024-06-05,23.708962326398236
3868_2024-06-04,23.471034076537837
3590_2024-06-08,9.174390593665068
3590_2024-06-15,8.950242067163009
3590_2024-06-11,10.143775057050972
3590_2024-06-07,11.391581917703936
3590_2024-06-05,11.752877184837113
3590_2024-06-10,10.088234683143087
3590_2024-06-13,11.330029161064049
3590_2024-06-06,12.627792673036675
3590_2024-06-04,11.515330972955661
3590_2024-06-14,11.587031153205848
3590_2024-06-09,9.914767025374895
3590_2024-06-03,11.37817401351902
3590_2024-06-16,9.61889290112037
3590_2024-06-12,10.300955511670763
2559_2024-06-16,98.31959008134827
2559_2024-06-07,113.61355971252877
2559_2024-06-08,107.34193446887333
2559_2024-06-14,114.1690816052974
2559_2024-06-13,106.19865455384543
2559_2024-06-12,101.97541653962232
2559_2024-06-03,103.20281536426089
2559_2024-06-04,105.28997222812525
2559_2024-06-06,120.30419028013527
2559_2024-06-15,100.38591726421961
2559_2024-06-11,101.79747658803032
2559_2024-06-10,100.91655246949813
2559_2024-06-05,105.7063302594542
3851_2024-06-05,53.03765803824087
3851_2024-06-03,56.639128422357516
3851_2024-06-10,55.82358483326721
3851_2024-06-08,49.02320218877939
3851_2024-06-13,63.34459213847683
3851_2024-06-07,76.87758022528284
3851_2024-06-06,64.97890537881891
3851_2024-06-09,37.37130573175267
3851_2024-06-04,51.65172897045136
3851_2024-06-15,45.74441292715826
3851_2024-06-14,74.31001229442948
3851_2024-06-12,49.721331160293445
3851_2024-06-11,50.6701916551721
3851_2024-06-16,37.47002971842974
3060_2024-06-11,36.00441169748031
3060_2024-06-15,15.81520099857025
3060_2024-06-06,19.098453269580055
3060_2024-06-09,47.38326540774075
3060_2024-06-14,21.675841413587122
3060_2024-06-13,18.7530009036114
3060_2024-06-08,47.7972692965719
3060_2024-06-12,16.27221114535113
3060_2024-06-04,16.50480130299588
3060_2024-06-16,15.064514598845468
3060_2024-06-05,16.963257390092053
3060_2024-06-10,49.212263703338465
3060_2024-06-03,15.755224048820532
3060_2024-06-07,49.767331949817475
3488_2024-06-03,112.6808471824725
3488_2024-06-04,121.49682559399626
3488_2024-06-08,131.201469346597
3488_2024-06-12,114.53663118134624
3488_2024-06-15,123.06477328836212
3488_2024-06-09,111.49466723714835
3488_2024-06-05,122.36720179088802
3488_2024-06-11,113.7853699479356
3488_2024-06-07,186.89526919308392
3488_2024-06-16,110.18842568835237
3488_2024-06-14,175.3703193079119
3488_2024-06-13,136.70864692892508
3488_2024-06-06,143.0999271129225
3488_2024-06-10,114.70329887592459
3547_2024-06-12,39.362196788015595
3547_2024-06-07,48.921506828716325
3547_2024-06-10,39.430029871815464
3547_2024-06-16,39.02172913332627
3547_2024-06-05,40.092182221592914
3547_2024-06-13,43.930987273664066
3547_2024-06-11,39.19324703569633
3547_2024-06-08,38.47637195751809
3547_2024-06-06,43.46073953812179
3547_2024-06-03,39.400640152360076
3547_2024-06-14,49.65024817553418
3547_2024-06-09,38.909452885081826
3547_2024-06-15,39.317366021484
3547_2024-06-04,39.55874216146487
1601_2024-06-09,108.09394671438876
1601_2024-06-14,130.67385152775293
1601_2024-06-03,221.12477023507333
1601_2024-06-08,104.64050934425465
1601_2024-06-04,205.7358247054812
1601_2024-06-12,109.5088157167665
1601_2024-06-16,107.05919873367769
1601_2024-06-11,109.76477943944516
1601_2024-06-13,115.94957875721262
1601_2024-06-05,156.68850919282485
1601_2024-06-07,132.03079890889254
1601_2024-06-15,103.01346775639331
1601_2024-06-06,226.86848198991984
1601_2024-06-10,110.60453586548199
1211_2024-06-07,79.944697931754
1211_2024-06-10,78.95956129013656
1211_2024-06-11,72.26954786286186
1211_2024-06-15,68.4152825839231
1211_2024-06-05,79.88303221283891
1211_2024-06-13,86.55296615147749
1211_2024-06-06,91.94098796645238
1211_2024-06-12,74.05448809109139
1211_2024-06-14,98.22442057970933
1211_2024-06-09,54.39343478061242
1211_2024-06-08,72.578574082258
1211_2024-06-16,54.54425269695961
1211_2024-06-03,84.42661844326264
1211_2024-06-04,78.0177262273477
174_2024-06-07,49.385944589209
174_2024-06-08,37.230423932205674
174_2024-06-13,42.28578657602801
174_2024-06-12,37.62809865839655
174_2024-06-14,47.57206697180795
174_2024-06-15,37.508916527484914
174_2024-06-09,35.677753369103236
174_2024-06-03,40.33783761521527
174_2024-06-05,39.877257461472176
174_2024-06-16,35.81332624400474
174_2024-06-10,37.49119957608221
174_2024-06-04,39.320493361980375
174_2024-06-06,43.12658393452025
174_2024-06-11,37.15170031616641
3095_2024-06-12,391.1154776753933
3095_2024-06-14,479.9666637619552
3095_2024-06-07,1259.7348484421118
3095_2024-06-13,417.4648375037876
3095_2024-06-03,1267.2903516449471
3095_2024-06-06,1280.2829094932247
3095_2024-06-15,389.92003037230324
3095_2024-06-10,392.71488854711833
3095_2024-06-09,1247.637051088747
3095_2024-06-05,1255.3764808718963
3095_2024-06-11,392.99497931204183
3095_2024-06-08,1255.0237954359202
3095_2024-06-04,1255.301727727772
3095_2024-06-16,388.41689081832425
985_2024-06-09,36.17574518272683
985_2024-06-16,41.85623937085508
985_2024-06-13,45.01872271268953
985_2024-06-08,37.04421374573094
985_2024-06-03,38.4445104675204
985_2024-06-07,44.5833209890422
985_2024-06-06,40.86950894546256
985_2024-06-15,43.05083770539214
985_2024-06-12,42.34089252567596
985_2024-06-10,37.737911292461355
985_2024-06-05,39.04014729454447
985_2024-06-14,50.95470606170263
985_2024-06-11,42.48545303964438
985_2024-06-04,39.67360417396494
1994_2024-06-07,12.061025529101036
1994_2024-06-05,10.576109438192912
1994_2024-06-09,9.09494921534873
1994_2024-06-03,10.183449886603302
1994_2024-06-14,12.51071879238692
1994_2024-06-10,10.02359399609518
1994_2024-06-13,11.37065840822923
1994_2024-06-08,9.658401979154231
1994_2024-06-06,11.384293130728517
1994_2024-06-16,9.104500984026217
1994_2024-06-11,10.043898647145662
1994_2024-06-12,10.121952408921057
1994_2024-06-04,10.417689919155842
1994_2024-06-15,10.129264928991748
76_2024-06-11,21.580074801343915
76_2024-06-03,23.057975132942914
76_2024-06-13,27.36800169524714
76_2024-06-05,23.648252344320028
76_2024-06-09,18.683717837218175
76_2024-06-07,33.320962079352796
76_2024-06-04,23.08302185271459
76_2024-06-15,22.7227620173865
76_2024-06-12,22.0649395356877
76_2024-06-16,18.53246172483827
76_2024-06-10,22.146889762278903
76_2024-06-08,23.32340667389048
76_2024-06-06,28.542048628838966
76_2024-06-14,33.572040076347676
3941_2024-06-11,50.3370502899584
3941_2024-06-15,56.97766401087762
3941_2024-06-16,43.01772920488554
3941_2024-06-13,58.52670988503676
3941_2024-06-05,54.435860379705545
3941_2024-06-08,60.37363517616939
3941_2024-06-03,57.747748207758605
3941_2024-06-06,60.70546179912801
3941_2024-06-10,53.97183443497402
3941_2024-06-09,42.69279127275341
3941_2024-06-12,51.81871297083263
3941_2024-06-14,64.92339149481604
3941_2024-06-04,53.894270751396256
3941_2024-06-07,68.04028906125016
1691_2024-06-09,175.33322744393902
1691_2024-06-10,174.53136667403334
1691_2024-06-15,176.73423253087302
1691_2024-06-13,191.20900751719583
1691_2024-06-08,176.11795357179278
1691_2024-06-11,166.99102067931375
1691_2024-06-16,201.63469195035898
1691_2024-06-12,167.44356762495588
1691_2024-06-14,212.74878607522916
1691_2024-06-03,186.92544879332976
2706_2024-06-05,107.26728459256135
2706_2024-06-03,111.28341228322947
2706_2024-06-04,112.19887839496663
290_2024-06-04,72.82764384542396
290_2024-06-14,105.60342500723489
290_2024-06-16,83.00953336783385
290_2024-06-09,82.38184877471183
290_2024-06-03,73.73524561137278
290_2024-06-07,104.03191348948319
290_2024-06-10,77.62118852644672
290_2024-06-05,72.76726528021253
290_2024-06-08,79.91807637167683
290_2024-06-06,78.76091666320688
290_2024-06-13,82.73569132030605
290_2024-06-12,75.8767846632972
290_2024-06-15,84.39221908293099
290_2024-06-11,76.2139841949247
4289_2024-06-12,37.43923311333042
4289_2024-06-06,44.563570984052475
4289_2024-06-09,36.28189130891008
4289_2024-06-04,34.96999614930198
4289_2024-06-07,54.88673047226507
4289_2024-06-13,44.10584282426217
4289_2024-06-11,36.74087054939549
4289_2024-06-05,36.847505504054006
4289_2024-06-03,36.54089540516862
4289_2024-06-10,38.52944656179557
4289_2024-06-16,36.9842692619959
4289_2024-06-14,53.09583550847283
4289_2024-06-08,39.861625795421794
4289_2024-06-15,41.27670565059923
2937_2024-06-06,1014.9700454806225
2937_2024-06-07,1165.9092529904142
2937_2024-06-16,949.2336152909027
2937_2024-06-05,959.7262195595747
2937_2024-06-13,1015.1531990096634
2937_2024-06-03,957.5900999708234
2937_2024-06-09,949.3837143402011
2937_2024-06-10,953.4203864686915
2937_2024-06-14,1138.4436863661197
2937_2024-06-04,958.9641625461766
2937_2024-06-11,958.9966331906887
2937_2024-06-15,964.2164870104427
2937_2024-06-12,959.2688323556208
2937_2024-06-08,964.4572160174388
3127_2024-06-04,15.82921776876224
3127_2024-06-12,15.124093497917988
3127_2024-06-07,18.154334607888543
3127_2024-06-03,15.57398926518073
3127_2024-06-08,13.244945998992739
3127_2024-06-13,16.025370971309513
3127_2024-06-10,15.107777630503817
3127_2024-06-11,15.149070752583262
3127_2024-06-16,9.873091597200892
3127_2024-06-15,13.07627926465497
3127_2024-06-14,18.315180036265282
3127_2024-06-05,15.786213519369364
3127_2024-06-06,16.339789117548804
3127_2024-06-09,10.505674216753503
4382_2024-06-16,9.01074425314982
4382_2024-06-11,11.787576099826966
4382_2024-06-12,11.6932230101179
4382_2024-06-07,14.184974835998462
4382_2024-06-14,14.540406095948667
4382_2024-06-15,11.038654887716287
4382_2024-06-08,10.586047432688563
4382_2024-06-06,12.871332446822803
4382_2024-06-05,11.999102593480835
4382_2024-06-04,13.022565967705203
4382_2024-06-09,9.019447979282123
4382_2024-06-10,11.101830122104296
4382_2024-06-13,13.005975170232437
4382_2024-06-03,11.912664930056714
1694_2024-06-15,23.618209507794425
1694_2024-06-06,27.043557962239262
1694_2024-06-10,23.626708824393475
1694_2024-06-08,22.328099255712026
1694_2024-06-03,23.529413279430607
1694_2024-06-16,22.471618474785288
1694_2024-06-12,23.894381367845924
1694_2024-06-09,22.35860449311552
1694_2024-06-04,24.300359658466256
1694_2024-06-11,22.989678324876422
1694_2024-06-13,26.261203553776724
1694_2024-06-07,30.098940688477263
1694_2024-06-05,24.899426151369838
1694_2024-06-14,30.57608965622954
5255_2024-06-08,26.075870135672275
5255_2024-06-07,32.60978557570023
5255_2024-06-06,29.06949028311156
5255_2024-06-05,26.44383723180117
5255_2024-06-14,32.80599444860863
5255_2024-06-11,25.61950972493558
5255_2024-06-16,25.87691505782746
5255_2024-06-10,26.18104070710779
5255_2024-06-09,25.77336064152142
5255_2024-06-12,25.939823377953104
5255_2024-06-03,26.321122571591125
5255_2024-06-13,28.8785696417786
5255_2024-06-15,26.384132448232805
5255_2024-06-04,26.10966263335469
4971_2024-06-08,23.89124272611063
4971_2024-06-12,24.4238378720641
4971_2024-06-03,25.993252185990972
4971_2024-06-10,24.46614616776237
4971_2024-06-04,24.858659556952055
4971_2024-06-13,29.19217216543737
4971_2024-06-05,25.705081476053156
4971_2024-06-16,23.75214041287386
4971_2024-06-07,32.80751111656429
4971_2024-06-06,30.108605371260133
4971_2024-06-09,23.565186519892077
4971_2024-06-11,24.06834678000198
4971_2024-06-15,24.749727478676196
4971_2024-06-14,33.26207774315227
4231_2024-06-03,26.341897001640326
4231_2024-06-05,27.72576420487262
4231_2024-06-09,21.279321086603403
4231_2024-06-15,26.844808884142722
4231_2024-06-06,32.117930780251164
4231_2024-06-14,34.25490471105041
4231_2024-06-10,25.37319848263217
4231_2024-06-13,30.36905666823319
4231_2024-06-11,24.756003841124016
4231_2024-06-08,26.59011599291083
4231_2024-06-12,25.273889892334985
4231_2024-06-04,27.14572609599053
4231_2024-06-16,21.39109425745753
4231_2024-06-07,33.98538978894128
4688_2024-06-12,219.50683346072395
4688_2024-06-04,213.42179068876084
4688_2024-06-08,261.9428629521692
4688_2024-06-14,321.4217705937781
4688_2024-06-13,239.03476708045335
4688_2024-06-06,237.60541135856144
4688_2024-06-09,251.24215526050781
4688_2024-06-07,319.3071701465701
4688_2024-06-10,232.874301373873
4688_2024-06-16,255.83342676719545
4688_2024-06-03,232.18060799217398
4688_2024-06-05,214.3552646066622
4688_2024-06-11,218.6924745063037
4688_2024-06-15,260.28318163702875
5006_2024-06-11,91.78620578220898
5006_2024-06-04,92.89222664631126
5006_2024-06-06,100.16500191181132
5006_2024-06-08,94.10202412037827
5006_2024-06-12,92.15081106721675
5006_2024-06-09,92.50466284514474
5006_2024-06-05,97.39690008874902
5006_2024-06-15,93.76038204907897
5006_2024-06-16,91.7017095926854
5006_2024-06-07,111.02287509592503
5006_2024-06-14,106.84085951610734
5006_2024-06-13,94.27426806344005
5006_2024-06-03,97.69964816638347
831_2024-06-03,36.400467647290206
831_2024-06-09,34.136284279571846
831_2024-06-10,111.23979219981665
831_2024-06-15,108.5157313051072
831_2024-06-05,38.22875575090571
831_2024-06-13,113.78485269934048
831_2024-06-16,101.29771958663339
831_2024-06-08,34.86378150433024
831_2024-06-11,105.16174917078304
831_2024-06-14,129.40552425029867
831_2024-06-12,106.24615012980529
831_2024-06-06,40.001569727299206
831_2024-06-07,40.76465597108682
831_2024-06-04,37.80935197390529
50_2024-06-04,33.98929852569368
50_2024-06-13,35.480396944901806
50_2024-06-10,32.78540070622944
50_2024-06-05,33.81449145452559
50_2024-06-08,30.906336960727895
50_2024-06-14,38.05201446440288
50_2024-06-12,32.72612929883583
50_2024-06-16,31.912225006454893
50_2024-06-15,31.903228438622723
50_2024-06-03,32.54262649141763
50_2024-06-06,36.14493250410769
50_2024-06-11,32.83678242527306
50_2024-06-07,37.6330821210859
50_2024-06-09,31.711410604247202
4797_2024-06-06,41.01845019626787
4797_2024-06-13,39.23808987130467
4797_2024-06-10,32.05380790807734
4797_2024-06-08,32.170118048478315
4797_2024-06-12,32.25956772478818
4797_2024-06-04,34.26814337521187
4797_2024-06-05,34.54344986484328
4797_2024-06-11,32.064626992418454
4797_2024-06-03,32.834865046521514
4797_2024-06-09,30.470347097535466
4797_2024-06-07,41.874781935289526
3902_2024-06-04,98.68749825407214
3902_2024-06-11,51.89231607463912
3902_2024-06-12,52.21073146391568
3902_2024-06-09,51.12152941689882
3902_2024-06-08,51.69168516451787
3902_2024-06-05,53.299024956458936
3902_2024-06-07,65.86039707173985
3902_2024-06-15,52.42420410377426
3902_2024-06-06,58.69122446149726
3902_2024-06-03,84.00847041961826
3902_2024-06-14,66.35146586714372
3902_2024-06-10,52.493084708012276
884_2024-06-16,47.233481407414246
884_2024-06-09,48.214643110227904
884_2024-06-05,77.02931697648957
884_2024-06-04,77.29819606101994
884_2024-06-14,101.33674785301277
884_2024-06-15,65.98709630620836
884_2024-06-12,72.36104390819894
884_2024-06-10,74.77842951552877
884_2024-06-06,84.53548140938328
884_2024-06-08,66.29208585820969
884_2024-06-11,71.03574877943079
884_2024-06-07,101.34434229926602
884_2024-06-03,78.02093799993541
884_2024-06-13,82.37448875073643
4865_2024-06-14,68.95790726413323
4865_2024-06-13,57.01803883069675
4865_2024-06-07,67.93138596416382
4865_2024-06-08,44.52572795694586
4865_2024-06-11,45.815956885870925
4865_2024-06-06,58.5532677392503
4865_2024-06-12,47.09778389576922
4865_2024-06-10,49.402622353224565
4865_2024-06-16,33.18444766068764
4865_2024-06-05,49.809945299561676
4865_2024-06-15,45.141809720099985
1060_2024-06-03,344.45580158538803
1060_2024-06-06,368.41183729826423
1060_2024-06-13,373.52285694009123
1060_2024-06-09,341.10678279460603
1060_2024-06-04,343.40253505169864
1060_2024-06-11,346.96983782898104
1060_2024-06-14,440.8623361514387
1060_2024-06-16,345.8947137902781
1060_2024-06-12,347.1630889659673
1060_2024-06-08,344.1657170069216
1060_2024-06-10,343.8090379000612
1060_2024-06-15,344.28319829537065
1060_2024-06-07,440.3363450820357
1060_2024-06-05,343.5640321103762
3104_2024-06-09,8.5605986386985
3104_2024-06-06,9.967158250925065
3104_2024-06-16,8.767695893842374
3104_2024-06-14,11.384092913629361
3104_2024-06-08,9.121278324450246
3104_2024-06-15,11.01796101583273
3104_2024-06-04,8.351915494199334
3104_2024-06-07,10.665670261977711
3104_2024-06-11,8.210977637692755
3104_2024-06-05,8.691440500029417
3104_2024-06-13,9.90001279835054
3104_2024-06-03,8.186008526597169
3104_2024-06-10,8.135785311384646
3104_2024-06-12,9.145094113917446
2020_2024-06-05,45.84460102455204
2020_2024-06-06,53.925729979355566
2020_2024-06-12,45.97891888948595
2020_2024-06-03,42.87215297198846
2020_2024-06-04,45.40421614815051
2020_2024-06-11,45.96770158093732
2020_2024-06-08,50.470085111832795
2020_2024-06-14,61.88016925995538
2020_2024-06-09,41.22213034284126
2020_2024-06-10,43.55286960075426
2020_2024-06-15,49.20425367263936
2020_2024-06-16,41.372948259188455
2020_2024-06-07,62.980953836531526
2020_2024-06-13,52.84573490283974
1527_2024-06-07,153.56757176309378
1527_2024-06-14,160.9637028132592
1527_2024-06-04,119.26774670683436
1527_2024-06-13,134.19090179648762
1527_2024-06-08,112.60205134028755
1527_2024-06-06,129.31604314707656
1527_2024-06-12,120.42678071789942
1527_2024-06-05,119.49860507890139
1527_2024-06-11,120.31503730931355
1527_2024-06-03,115.67404626453904
1527_2024-06-16,117.85846767666094
1527_2024-06-15,119.35324857254554
1527_2024-06-10,120.64342555550549
5335_2024-06-16,50.20763693674147
5335_2024-06-15,55.96184464350659
5335_2024-06-13,58.157832916250904
5335_2024-06-12,49.70150144733728
5335_2024-06-07,71.25809580053796
5335_2024-06-10,50.635787720210814
