id,sales_hat
4750_2024-06-06,57.85486919937154
4750_2024-06-04,52.06916297133534
3901_2024-06-14,75.90560861881518
3901_2024-06-03,71.04413860995703
3901_2024-06-07,78.1176243493453
3901_2024-06-04,69.37412149829373
3901_2024-06-06,75.69609959186039
3901_2024-06-05,66.90010601559734
3901_2024-06-11,64.23026799150267
3901_2024-06-12,66.64199257247736
3901_2024-06-16,63.35129240574282
3901_2024-06-08,70.41717137660949
3901_2024-06-10,70.86410089938965
3901_2024-06-09,67.41930769682641
3901_2024-06-15,68.19369237894728
3901_2024-06-13,73.64498942004383
3748_2024-06-03,28.351319521157663
3748_2024-06-09,29.228830690577347
3748_2024-06-05,34.66027236942362
3748_2024-06-04,28.796422339665604
3748_2024-06-11,26.795247365902288
3748_2024-06-14,38.73650132285114
3748_2024-06-16,25.120446535018267
3748_2024-06-08,30.17997380803624
3748_2024-06-10,28.281242528726928
3748_2024-06-06,34.429797353237866
3748_2024-06-15,29.901623429070128
3748_2024-06-13,34.2223575971033
3748_2024-06-12,29.908325303640574
3748_2024-06-07,41.07533876296037
2624_2024-06-05,37.96046734547855
2624_2024-06-08,34.335908793285704
2624_2024-06-07,44.555553928392285
2624_2024-06-15,34.19205096591137
2624_2024-06-09,36.18641803050033
2624_2024-06-16,35.45961839961599
2624_2024-06-12,37.01560894805202
2624_2024-06-13,38.91468911347658
2624_2024-06-11,34.960673602615856
2624_2024-06-10,33.82560878885528
2624_2024-06-06,38.23482904474203
2624_2024-06-03,35.43790686793553
2624_2024-06-04,35.56798355638345
2624_2024-06-14,48.44015400786041
2123_2024-06-06,37.19557761311881
2123_2024-06-12,28.422229720070483
2123_2024-06-14,41.19846111613232
2123_2024-06-04,28.99714284838835
2123_2024-06-05,30.181407106371253
2123_2024-06-13,35.6658787293037
2123_2024-06-09,28.957606265860747
2123_2024-06-16,28.435792738810896
2123_2024-06-15,30.125196940773975
2123_2024-06-03,28.395126560967093
2123_2024-06-07,40.39717676236202
2123_2024-06-10,28.703236735805675
2123_2024-06-11,27.915378779394807
2123_2024-06-08,29.8082271993109
3723_2024-06-05,5.171195944035068
3723_2024-06-07,5.890676239711803
3723_2024-06-09,4.575037956362225
3723_2024-06-14,6.562743934663635
3723_2024-06-16,4.403368581390896
3723_2024-06-13,6.074790371202326
3723_2024-06-08,5.271720491283393
3723_2024-06-10,4.454534104472979
3723_2024-06-15,5.1664307929774544
3723_2024-06-03,4.628893819153534
3723_2024-06-04,5.022098517014902
3723_2024-06-06,6.2727951226003125
3723_2024-06-12,4.97008484341227
3723_2024-06-11,5.004821126379993
4416_2024-06-09,25.497778333864588
4416_2024-06-08,22.894585072651466
4416_2024-06-07,34.99874670129941
4416_2024-06-03,29.819644787509446
4416_2024-06-06,29.650484956340424
4416_2024-06-13,29.243637683005524
4416_2024-06-15,27.974154012951352
4416_2024-06-14,36.553322685125394
4416_2024-06-05,27.647818669436973
4416_2024-06-16,25.68573872117177
4416_2024-06-12,25.91734468342294
4416_2024-06-11,25.300955698943042
4416_2024-06-10,30.339931865454794
4416_2024-06-04,27.33774284630624
4054_2024-06-14,81.51583615149809
4054_2024-06-09,43.03674154284525
4054_2024-06-15,55.70162449246158
4054_2024-06-10,44.630658724231324
4054_2024-06-08,54.713157008138616
4054_2024-06-05,45.218788452005874
4054_2024-06-03,44.34564559383239
4054_2024-06-07,75.42160396202411
4054_2024-06-11,40.44685193351037
4054_2024-06-16,44.64799232869396
4054_2024-06-13,56.82493492968656
4054_2024-06-04,41.562617915781445
4054_2024-06-06,57.44685404075949
4054_2024-06-12,41.528904769519954
3397_2024-06-10,24.017185660663863
3397_2024-06-08,28.517833176240643
3397_2024-06-15,28.866681554526977
3397_2024-06-05,24.93355564596041
3397_2024-06-09,23.806229148107235
3397_2024-06-16,23.67153975401383
3397_2024-06-04,23.90151034320651
3397_2024-06-11,23.470165549209046
3397_2024-06-12,24.24050639414014
3397_2024-06-14,37.40622238911623
3397_2024-06-13,29.58413226417213
3397_2024-06-03,23.70126053906762
3397_2024-06-07,39.45104960100109
3397_2024-06-06,31.996793975379795
3416_2024-06-06,63.34650898925017
3416_2024-06-11,55.146985887723915
3416_2024-06-12,57.44094144481714
3416_2024-06-07,86.19819520125816
3416_2024-06-15,63.67508493355115
3416_2024-06-14,82.24049473253214
3416_2024-06-05,58.7813781143135
3416_2024-06-09,54.60873729012524
3416_2024-06-16,56.91682274441807
3416_2024-06-08,62.47670576907409
3416_2024-06-13,62.77019686748395
3416_2024-06-10,57.9389183375942
501_2024-06-11,38.52797337611969
501_2024-06-04,38.81608590065052
501_2024-06-13,44.83416576794177
501_2024-06-09,27.50605089935413
501_2024-06-15,40.49721719499989
501_2024-06-10,41.12898683202587
501_2024-06-14,58.22387635206363
501_2024-06-06,49.03659681779467
501_2024-06-07,59.62778672122949
501_2024-06-16,27.163351897222825
501_2024-06-05,39.96018192103852
501_2024-06-03,40.11637705005357
501_2024-06-08,40.68250556990972
501_2024-06-12,38.111468692181916
4043_2024-06-09,31.24527397302912
4043_2024-06-15,31.121919764709467
4043_2024-06-13,37.34234850797593
4043_2024-06-10,32.14270685955813
4043_2024-06-06,37.79099556651061
4043_2024-06-07,42.70649448491616
4043_2024-06-12,34.31585305783503
4043_2024-06-04,33.69557876046079
4043_2024-06-14,42.08195049891569
4043_2024-06-05,34.23148917480343
4043_2024-06-03,33.09856951087021
4043_2024-06-11,30.56070366164673
4043_2024-06-08,30.19016130024606
4043_2024-06-16,31.115936182435185
3300_2024-06-15,19.187527381023507
3300_2024-06-07,23.82474514541889
3300_2024-06-16,17.199405719383787
3300_2024-06-14,24.467842108643897
3300_2024-06-12,18.558207607579135
3300_2024-06-06,22.194602774388684
3300_2024-06-10,18.565880834577197
3300_2024-06-13,20.84786047964411
3300_2024-06-09,17.431267967116803
3300_2024-06-05,20.396320263570203
3300_2024-06-11,18.349336809632554
3300_2024-06-08,18.53822716024451
3300_2024-06-04,18.456243122480537
405_2024-06-10,12.224161722699144
405_2024-06-05,11.486262580234415
405_2024-06-08,13.315384835582407
405_2024-06-14,17.082409773041555
405_2024-06-15,13.53122551082609
405_2024-06-04,11.32614400890617
405_2024-06-09,12.634622594099767
405_2024-06-11,11.146951837194859
405_2024-06-06,12.802854922795884
405_2024-06-12,10.722983819737959
405_2024-06-13,12.883706096997198
405_2024-06-16,12.870861651350111
405_2024-06-07,17.409510976700005
405_2024-06-03,11.702780612996325
5129_2024-06-07,48.32077411642301
5129_2024-06-09,36.225888691603764
5129_2024-06-13,158.23470944147454
5129_2024-06-03,34.10209085029265
5129_2024-06-06,41.139548983177654
5129_2024-06-05,33.74978874165127
5129_2024-06-16,155.29432141800447
5129_2024-06-10,155.68390913642205
5129_2024-06-08,36.91921797470609
5129_2024-06-14,174.79110334665543
5129_2024-06-04,32.593201147217584
2203_2024-06-13,51.283021028213824
2203_2024-06-03,46.30178179729168
2203_2024-06-08,59.08931915463225
2203_2024-06-16,52.508858651842985
2203_2024-06-12,49.178670270918914
2203_2024-06-11,43.63016136316398
2203_2024-06-10,43.67298418265881
2203_2024-06-09,54.63789324013963
2203_2024-06-14,74.52249191310622
2203_2024-06-05,52.88626536531151
2203_2024-06-15,58.81263731160227
2203_2024-06-04,44.43178689538328
2203_2024-06-07,71.89114321522027
2203_2024-06-06,49.735091974050476
3502_2024-06-09,8.911699164388907
3502_2024-06-12,8.556811885123714
3502_2024-06-15,10.334393755639203
3502_2024-06-05,8.590448515572017
3502_2024-06-16,8.691279411472593
3502_2024-06-06,10.302965197498118
3502_2024-06-13,10.271506845233734
3502_2024-06-11,9.051565986910536
3502_2024-06-04,8.871046557508901
3502_2024-06-08,10.032800350465891
3502_2024-06-07,11.18598538782689
3502_2024-06-10,8.834480407023616
3502_2024-06-03,8.543912506903695
3502_2024-06-14,11.138755708373294
165_2024-06-16,37.495310158006674
165_2024-06-03,39.87507854153975
165_2024-06-14,46.682207412499196
165_2024-06-15,39.64362622367963
165_2024-06-09,36.2424393359464
165_2024-06-05,37.96525810319151
165_2024-06-08,39.90394388302984
165_2024-06-10,40.204767274045
165_2024-06-11,35.825633154209214
165_2024-06-12,36.009107089454545
165_2024-06-13,38.88063024404675
165_2024-06-04,35.7924145912657
165_2024-06-07,46.78172086601401
165_2024-06-06,38.612998324147924
3999_2024-06-12,15.337836681161516
3999_2024-06-16,16.18815182677529
3999_2024-06-04,16.47860473174483
3999_2024-06-08,16.37245310812854
3999_2024-06-10,15.654968151872614
3999_2024-06-11,15.889134790960174
3999_2024-06-09,15.901729577118978
3999_2024-06-07,18.081279553885494
3999_2024-06-03,14.831242002968738
3999_2024-06-14,18.63571981189193
3999_2024-06-05,16.309221992217815
3999_2024-06-13,16.83600272053509
3999_2024-06-15,15.544625021419488
3999_2024-06-06,17.336121594491978
2342_2024-06-16,271.11235283992676
2342_2024-06-09,281.4395247912206
2342_2024-06-07,343.473577657195
2342_2024-06-10,280.0521985303718
2342_2024-06-13,303.03572522750295
2342_2024-06-03,284.5700402089749
2342_2024-06-05,304.0208346071789
2342_2024-06-14,342.3456494851391
2342_2024-06-11,278.39210425811353
2342_2024-06-08,282.30070060134216
2342_2024-06-12,295.02053173568186
2342_2024-06-04,294.46077522872685
2342_2024-06-15,273.386569727914
2342_2024-06-06,301.45955111890623
4949_2024-06-12,114.10182007153995
4949_2024-06-10,111.78445696241366
4949_2024-06-03,117.28159265095721
4949_2024-06-07,155.29537495520168
4949_2024-06-15,118.11171433639299
4949_2024-06-04,122.97556553387238
4949_2024-06-05,105.76461022497895
4949_2024-06-13,137.56660076252047
4949_2024-06-06,116.57701661012565
4949_2024-06-14,167.17970361961943
4949_2024-06-08,116.64334925725117
4949_2024-06-09,80.53227070632862
2563_2024-06-03,1456.306328516383
2563_2024-06-07,925.3150182285272
2563_2024-06-09,760.9453856627721
2563_2024-06-06,745.5726206884824
2563_2024-06-16,774.5276748441095
2563_2024-06-12,736.0068296985761
2563_2024-06-10,767.7989302392283
2563_2024-06-13,762.1889389510579
2563_2024-06-08,731.2847232160859
2563_2024-06-14,923.5298544560599
2563_2024-06-15,757.1937279538092
2563_2024-06-05,747.5010498333114
2563_2024-06-04,1422.6409119453435
2563_2024-06-11,737.8030063123299
1822_2024-06-12,13.150481492812
1822_2024-06-09,13.846273005640294
1822_2024-06-03,13.458854242857692
1822_2024-06-10,13.553105001061857
1822_2024-06-08,14.973255906904747
1822_2024-06-07,19.38787171718237
1822_2024-06-14,19.92501117996005
1822_2024-06-13,14.010287843698936
1822_2024-06-06,14.718890332166286
1822_2024-06-05,13.98886784344797
1822_2024-06-16,13.841712434196449
1822_2024-06-15,15.196390398496039
1822_2024-06-04,13.313917817265533
1822_2024-06-11,12.760367576968168
1341_2024-06-16,6.945515294020855
1341_2024-06-13,8.957795665139496
1341_2024-06-07,11.77379770987314
1341_2024-06-08,8.527191791475204
1341_2024-06-03,8.02983459371234
1341_2024-06-14,11.099694776171354
1341_2024-06-09,6.903631279345796
1341_2024-06-06,9.451682236708926
1341_2024-06-11,7.438891849188641
1341_2024-06-04,7.992113861888401
1341_2024-06-12,7.550549918918896
1341_2024-06-15,8.51626228445425
1341_2024-06-10,7.814038761194801
1341_2024-06-05,8.229312234078227
1321_2024-06-10,133.26467984792384
1321_2024-06-12,139.57167962330283
1321_2024-06-16,131.0147110736903
1321_2024-06-13,144.00512235173466
1321_2024-06-03,36.37724183603457
1321_2024-06-15,108.48532472721344
1321_2024-06-06,46.0271999964426
1321_2024-06-05,40.58641730352983
1321_2024-06-07,50.10140576767095
1321_2024-06-14,147.20897612451506
1321_2024-06-08,34.082189819856296
1321_2024-06-11,127.34934866649053
1321_2024-06-04,34.80907853605558
1321_2024-06-09,38.71805698589272
3339_2024-06-10,32.19089846255115
3339_2024-06-13,34.590414947580484
3339_2024-06-11,32.35365544947908
3339_2024-06-07,37.37447246690988
3339_2024-06-15,32.72774214840385
3339_2024-06-16,29.958748764492213
3339_2024-06-04,32.91702004450757
3339_2024-06-06,34.03538672142533
3339_2024-06-14,37.608967482471215
3339_2024-06-03,32.07060266908949
3339_2024-06-12,30.076224797143595
3339_2024-06-09,29.510374722798968
3339_2024-06-05,30.216297743640894
3339_2024-06-08,32.231899261046664
374_2024-06-10,45.354473131484454
374_2024-06-05,41.52549340929298
374_2024-06-11,40.75445083014941
374_2024-06-12,40.01302353591359
374_2024-06-06,45.848470125958166
374_2024-06-14,52.943672865106294
374_2024-06-09,45.35835388031843
374_2024-06-04,41.53135959987869
374_2024-06-07,53.497509340102866
374_2024-06-03,45.54132026000566
374_2024-06-16,45.73883638442322
374_2024-06-08,45.80970924477493
374_2024-06-15,45.16568297783895
374_2024-06-13,46.46279788460641
702_2024-06-04,17.540258605937165
702_2024-06-05,18.02239216740153
702_2024-06-06,19.66668267179373
702_2024-06-09,17.544703121127213
702_2024-06-14,20.944871986045946
702_2024-06-13,19.132268808519324
702_2024-06-16,17.112707500399473
702_2024-06-08,17.55574959246652
702_2024-06-03,17.544732389240835
702_2024-06-07,21.355673375910786
702_2024-06-15,16.95612200557101
702_2024-06-11,16.936534536034973
702_2024-06-10,17.677772115989143
702_2024-06-12,17.22682295601811
3911_2024-06-06,40.03187373758895
3911_2024-06-04,31.185656959830304
3911_2024-06-05,32.00334634793113
3911_2024-06-03,30.282340447007044
3911_2024-06-07,37.6601567500817
3911_2024-06-08,30.916028898324953
3911_2024-06-14,37.839570932495775
3911_2024-06-12,30.771888242432695
3911_2024-06-13,36.18696256569797
3911_2024-06-09,29.27300558605529
3911_2024-06-15,31.271039451568527
3015_2024-06-14,38.91796868410023
3015_2024-06-12,25.79796611936639
3015_2024-06-13,31.06245528085259
3015_2024-06-05,26.530138471957308
3015_2024-06-06,30.695141576021726
3015_2024-06-15,25.358647754474426
3015_2024-06-16,19.073343316662175
3015_2024-06-09,19.182059174306758
3015_2024-06-04,27.235831895536652
3015_2024-06-10,28.59803123777187
3015_2024-06-11,24.63850643781354
3015_2024-06-07,38.445160293751144
3015_2024-06-08,25.027502345932426
3015_2024-06-03,30.08591307881548
1076_2024-06-12,33.5875402981265
1076_2024-06-05,31.500340269424626
1076_2024-06-08,35.34397130251823
1076_2024-06-03,39.31791283068314
1076_2024-06-14,54.44216034007419
1076_2024-06-11,31.39074582698602
1076_2024-06-04,31.56992880452281
1076_2024-06-15,37.60876573865137
1076_2024-06-16,34.17222695663545
1076_2024-06-06,38.44821673086267
1076_2024-06-07,51.956004320543954
1076_2024-06-13,38.44141808427662
4308_2024-06-12,8.585039958351821
4308_2024-06-14,11.435410420262688
4308_2024-06-08,8.996444689063523
4308_2024-06-03,7.488560373521158
4308_2024-06-15,8.817285325947985
4308_2024-06-11,8.52157162673351
4308_2024-06-09,6.83331109736588
4308_2024-06-10,8.27352089280342
4308_2024-06-04,7.4773462332856475
4308_2024-06-06,10.621573200298943
4308_2024-06-07,11.603999918801964
4308_2024-06-13,10.79161701445193
4308_2024-06-16,7.579868211944041
4308_2024-06-05,9.917059995527616
1160_2024-06-14,106.23764871174059
1160_2024-06-05,60.365552917163825
1160_2024-06-07,75.39655236320553
1160_2024-06-11,65.9527482059367
1160_2024-06-08,64.1409736509157
1160_2024-06-10,69.17713913704662
1160_2024-06-06,62.88127757879356
1160_2024-06-16,84.1375342450823
1160_2024-06-12,63.075203230202916
1160_2024-06-13,89.54608443865999
1160_2024-06-03,168.4351297129197
1160_2024-06-09,76.34459418517099
1160_2024-06-15,88.02238460432119
1160_2024-06-04,180.76985999946783
1129_2024-06-06,44.759311760008444
1129_2024-06-16,35.61439790708248
1129_2024-06-14,50.08302284427905
1129_2024-06-03,36.547232453208
1129_2024-06-13,43.18171260429209
1129_2024-06-15,38.88166496382064
1129_2024-06-08,39.759918215321484
1129_2024-06-11,37.39135396148947
1129_2024-06-07,49.802832216004326
1129_2024-06-12,37.75125024184747
1129_2024-06-04,37.73893152087242
1129_2024-06-05,41.61003926508869
1129_2024-06-09,37.93733330256076
2681_2024-06-11,98.52356277947791
2681_2024-06-13,105.25195954056193
2681_2024-06-14,121.19218464868003
2681_2024-06-05,101.92862189891889
2681_2024-06-16,95.35572852447953
2681_2024-06-04,100.69197757768465
2681_2024-06-15,95.44715657976329
2681_2024-06-10,101.39545966765803
2681_2024-06-09,87.26805208093906
2681_2024-06-12,99.32557952242513
2681_2024-06-06,101.65645770557003
2681_2024-06-08,93.16550966005326
2681_2024-06-07,126.34539949828718
2681_2024-06-03,107.34909412164853
2917_2024-06-08,31.64937867113019
2917_2024-06-09,32.55675324333792
2917_2024-06-16,32.20196130269248
2917_2024-06-07,40.51510585012362
2917_2024-06-04,33.884121690882594
2917_2024-06-03,32.217537453522105
2917_2024-06-13,36.28665422489992
2917_2024-06-10,32.25255925804709
2917_2024-06-11,31.40365957443188
2917_2024-06-12,33.5801150705651
2917_2024-06-06,40.47484886353612
2917_2024-06-15,31.944677773014057
2917_2024-06-05,37.12289860463014
2917_2024-06-14,42.01887481917569
1722_2024-06-10,172.59433524488782
1722_2024-06-08,177.28303610629422
1722_2024-06-06,197.30230208017417
1722_2024-06-09,165.6768758331349
1722_2024-06-07,219.76904666585017
528_2024-06-10,10.941062123022885
528_2024-06-05,11.151501038442586
528_2024-06-11,10.286406627738774
528_2024-06-03,10.165490438725456
528_2024-06-04,10.785701791224046
528_2024-06-15,12.432317117771388
528_2024-06-13,14.69378755895998
528_2024-06-06,14.829984844317433
528_2024-06-12,10.548018724389632
528_2024-06-07,16.945463311357877
528_2024-06-09,9.449114846646708
528_2024-06-14,17.524820752188973
528_2024-06-08,12.212437211699154
528_2024-06-16,9.846889378010735
3226_2024-06-09,182.39884084509094
3226_2024-06-03,218.84271194638467
3226_2024-06-07,291.67205037823453
3226_2024-06-08,336.5175568985791
3226_2024-06-13,406.71579902037337
3226_2024-06-05,268.35682861552976
3226_2024-06-06,245.60168998845444
3226_2024-06-14,461.8831795417641
3226_2024-06-12,389.5431375110665
3226_2024-06-11,392.3663669126652
3226_2024-06-15,395.9460385271841
3226_2024-06-04,311.00897387034894
3226_2024-06-10,410.23324960901857
3806_2024-06-12,221.1267165856142
3806_2024-06-07,295.61747310770977
3806_2024-06-13,238.5198885127223
3806_2024-06-10,231.93184927679522
3806_2024-06-04,223.56604130363553
3806_2024-06-11,224.34615748717465
3806_2024-06-06,236.6322937855159
3806_2024-06-03,227.42747294852393
3806_2024-06-14,291.34755133941235
3806_2024-06-09,242.30770579192128
3806_2024-06-16,238.5367520167009
3806_2024-06-08,237.0985456107761
3806_2024-06-15,239.99937989966003
3806_2024-06-05,229.5384447514303
2100_2024-06-15,137.5393478482922
2100_2024-06-05,164.7180906679081
2100_2024-06-08,133.49955420373354
2100_2024-06-10,153.90314507563482
2100_2024-06-16,100.10936574000024
2100_2024-06-09,94.13212311491911
2100_2024-06-07,244.55137219306263
2100_2024-06-03,150.93610008399958
2100_2024-06-14,234.3683951890419
2100_2024-06-12,152.88192705534783
2100_2024-06-13,180.71931385088385
2100_2024-06-06,188.1212284828567
2100_2024-06-11,157.03761242181957
2100_2024-06-04,167.092171781277
2089_2024-06-12,26.86941138982783
2089_2024-06-07,34.34256583393237
2089_2024-06-03,27.749535995690884
2089_2024-06-09,24.795965328396417
2089_2024-06-13,31.23362948951027
2089_2024-06-10,27.640361490499945
2089_2024-06-11,25.837913083506123
2089_2024-06-14,35.505884435544104
2089_2024-06-15,26.494477523638253
2089_2024-06-06,30.354755706553654
2089_2024-06-05,28.906494918706937
2089_2024-06-04,26.44375773134861
2089_2024-06-16,24.39135888444371
2089_2024-06-08,25.59894913476292
1059_2024-06-05,208.53908914409487
1059_2024-06-04,207.89375622586226
1059_2024-06-03,199.07854000140264
1059_2024-06-11,197.96789499497368
1059_2024-06-06,230.91543044268087
1059_2024-06-14,265.53926138830957
1059_2024-06-12,197.89458058612684
1059_2024-06-09,140.72263844613337
1059_2024-06-08,184.83916398735084
1059_2024-06-15,193.01600988572568
1059_2024-06-16,158.17455555980177
1059_2024-06-10,208.83554377480877
1059_2024-06-13,222.6995972157786
1059_2024-06-07,271.9027623122747
1743_2024-06-03,109.93801089162764
1743_2024-06-13,118.99940512737948
1743_2024-06-08,103.93115329854149
1743_2024-06-10,111.07371144562248
1743_2024-06-12,103.85895667239836
1743_2024-06-15,100.91855575312243
1743_2024-06-04,104.26161296473683
1743_2024-06-06,116.71421041876789
1743_2024-06-07,176.19568052070693
1743_2024-06-09,64.33707280672309
1743_2024-06-14,175.80378065315892
1743_2024-06-11,98.78271181114505
1743_2024-06-16,68.8752582668368
1743_2024-06-05,108.74901698093514
620_2024-06-13,534.5274100322149
620_2024-06-12,542.4439171940353
620_2024-06-06,467.39626802070893
620_2024-06-09,411.5768632739564
620_2024-06-08,413.44087219028694
620_2024-06-16,486.43642868817585
620_2024-06-07,522.8953006273346
620_2024-06-11,485.3877801041526
620_2024-06-14,624.0292416660945
3784_2024-06-16,28.437575264228855
3784_2024-06-06,31.026861094124598
3784_2024-06-10,27.5202674863268
3784_2024-06-13,29.981341696653203
3784_2024-06-05,30.098534013014152
3784_2024-06-12,27.266464083326074
3784_2024-06-11,34.59338796816269
3784_2024-06-03,28.023031069086674
3784_2024-06-07,35.27872956607504
3784_2024-06-08,30.038879984783637
3784_2024-06-15,28.657367134885487
3784_2024-06-04,28.354780065689134
3784_2024-06-09,28.540340394409085
3784_2024-06-14,34.41163110768005
3699_2024-06-04,22.87207025976673
3699_2024-06-16,21.637166017789063
3699_2024-06-11,23.33002756905849
3699_2024-06-13,21.81104626324005
3699_2024-06-10,24.819814138837874
3699_2024-06-08,19.889851401839564
3699_2024-06-07,29.814846721324454
3699_2024-06-03,23.426867005971026
3699_2024-06-09,20.745195245073983
3699_2024-06-06,22.08136009341105
3699_2024-06-05,22.101640315840783
3699_2024-06-12,21.278215601154493
3699_2024-06-15,19.41579788102458
3699_2024-06-14,30.159757435988734
2522_2024-06-06,11.929730182957119
2522_2024-06-07,12.988639916145011
2522_2024-06-10,11.141539923805219
2522_2024-06-08,10.298748920838488
2522_2024-06-04,12.59549062750827
2522_2024-06-16,1.883842136514055
2522_2024-06-14,13.01775831608322
2522_2024-06-11,11.95420190563788
2522_2024-06-12,11.332321810762252
2522_2024-06-03,12.38351910103476
2522_2024-06-15,9.72061868479485
2522_2024-06-05,12.251756184012468
2522_2024-06-09,2.1186517332594197
2522_2024-06-13,11.318951069955697
5164_2024-06-13,533.9257313891155
5164_2024-06-15,469.65591108044697
5164_2024-06-03,504.22973141382647
5164_2024-06-12,481.248770337294
5164_2024-06-06,519.3471364933124
5164_2024-06-10,485.31215516994837
5164_2024-06-16,471.8945067951554
5164_2024-06-08,470.59339839596873
5164_2024-06-11,488.13423031000275
5164_2024-06-09,478.90268600786743
5164_2024-06-14,636.9775773838865
5164_2024-06-07,636.2063419645601
5164_2024-06-05,495.00517056658026
441_2024-06-13,242.48643453578916
441_2024-06-07,268.9562909307175
441_2024-06-03,90.20313031074672
441_2024-06-08,227.5684800891416
441_2024-06-11,237.61787156001054
441_2024-06-04,98.3571967401491
441_2024-06-15,97.83642689706082
441_2024-06-10,234.3116903811354
441_2024-06-16,88.12185767299792
441_2024-06-09,214.76523759513765
441_2024-06-06,106.64516431448496
441_2024-06-05,99.89710972895952
441_2024-06-14,248.53969482325869
3840_2024-06-15,47.31877654188882
3840_2024-06-16,44.483059795082184
3840_2024-06-11,39.92297024157631
3840_2024-06-10,39.627941632198315
3840_2024-06-05,38.43191565924181
3840_2024-06-07,47.513104264593636
3840_2024-06-03,37.63605935546053
3840_2024-06-08,42.93768741328914
3840_2024-06-12,40.17110966267609
3840_2024-06-09,41.15389246029428
3840_2024-06-13,43.412522292806656
3840_2024-06-06,41.72885866038962
3840_2024-06-04,38.9580635672489
3840_2024-06-14,50.741222209426184
499_2024-06-04,20.348708499061456
499_2024-06-03,22.048392083524785
499_2024-06-14,33.42084172371025
499_2024-06-05,21.86534200452315
499_2024-06-07,33.27846592469568
499_2024-06-09,14.284630776273264
499_2024-06-16,14.61576945865953
499_2024-06-10,21.9395758511357
499_2024-06-08,23.638041371287585
499_2024-06-12,20.890823882342325
499_2024-06-15,24.55199268480851
499_2024-06-13,24.945198368297543
499_2024-06-06,25.42328055568001
499_2024-06-11,18.865244377805674
2065_2024-06-16,7.059697261229983
2065_2024-06-15,6.4502521832107425
2065_2024-06-11,7.305017885099218
2065_2024-06-04,7.70761109067085
2065_2024-06-09,7.009411630632847
2065_2024-06-14,8.317648216998252
2065_2024-06-03,6.927981232202649
2065_2024-06-07,8.770086161549047
2065_2024-06-12,6.926127704006511
2065_2024-06-10,7.085386982190127
2065_2024-06-08,5.115650035892497
2065_2024-06-13,7.033139575682051
2065_2024-06-05,7.125882799698765
2065_2024-06-06,7.053025825333112
3194_2024-06-04,28.802385324860452
3194_2024-06-12,29.18629786165251
3194_2024-06-10,30.57485987423524
3194_2024-06-16,61.612699302136335
3194_2024-06-06,29.168437081160768
3194_2024-06-15,62.977791479078746
3194_2024-06-11,26.857064175340156
3194_2024-06-07,38.35778975249927
3194_2024-06-03,32.38475662575675
3194_2024-06-13,32.031011154118296
3194_2024-06-09,25.430108924849463
3194_2024-06-14,65.0128702105697
3194_2024-06-08,24.274125730163405
3194_2024-06-05,27.01434063906334
3947_2024-06-06,69.85940627911214
3947_2024-06-14,75.4484386708074
3947_2024-06-04,56.383162881082114
3947_2024-06-13,66.8036600603341
3947_2024-06-15,60.46290429564826
3947_2024-06-07,76.20163949068461
3947_2024-06-10,56.286462881125914
3947_2024-06-05,58.47861877683546
3947_2024-06-09,48.79458343642117
3947_2024-06-16,48.438104999400906
3947_2024-06-12,57.52555976569968
3947_2024-06-03,47.71826304381885
3947_2024-06-11,55.02180964769721
3947_2024-06-08,60.89139893492022
3100_2024-06-11,11.405106684315161
3100_2024-06-15,12.259679541688126
3100_2024-06-13,14.487098845140505
3100_2024-06-09,9.619852036731382
3100_2024-06-06,12.29496803101676
3100_2024-06-04,11.200685625215094
3100_2024-06-14,15.670183860013296
3100_2024-06-16,10.5504632098779
3100_2024-06-05,11.64514759291097
3100_2024-06-03,10.967664214686202
3100_2024-06-12,12.575644908194688
3100_2024-06-10,11.638664729902345
3100_2024-06-07,14.428898517101185
3100_2024-06-08,11.05285768684146
132_2024-06-15,76.51960121340741
132_2024-06-07,84.76804392278746
132_2024-06-03,69.19548323309021
132_2024-06-11,64.59637339646412
132_2024-06-06,81.32216257201055
132_2024-06-12,67.06914927385645
132_2024-06-13,70.49273845777576
132_2024-06-14,89.53489426835546
132_2024-06-04,68.06786695654674
132_2024-06-05,68.58940285020665
132_2024-06-10,69.88732402968847
132_2024-06-16,66.99214913525543
132_2024-06-08,80.03306250670973
132_2024-06-09,66.2590969254842
42_2024-06-06,56.53447351523215
42_2024-06-16,51.08974099178892
42_2024-06-03,48.2905956565768
42_2024-06-05,48.75121547838777
42_2024-06-09,51.13938534621512
42_2024-06-15,55.95448275407459
42_2024-06-12,46.74181803473221
42_2024-06-14,67.28475090378859
42_2024-06-08,51.84324691290781
42_2024-06-10,49.1188839282123
42_2024-06-11,45.735237492697536
42_2024-06-07,62.99403190406587
42_2024-06-04,45.24144264174086
42_2024-06-13,55.45292167426602
1381_2024-06-05,9.12089774314327
1381_2024-06-13,9.338287842173807
1381_2024-06-14,10.569707788719368
1381_2024-06-12,8.289167407683223
1381_2024-06-09,8.013800320993807
1381_2024-06-15,10.614801046506454
1381_2024-06-07,10.94540162600358
1381_2024-06-06,9.824323173235015
1381_2024-06-11,8.292959155651852
1381_2024-06-16,9.2742601138998
1381_2024-06-10,8.105054711170002
1381_2024-06-03,8.327991742221265
1381_2024-06-08,9.633170883301894
1381_2024-06-04,9.410424680004128
1285_2024-06-05,71.8541606978051
1285_2024-06-07,118.9164763674622
