id,sales_hat
3935_2024-06-13,158.50838797194504
3935_2024-06-07,175.65892035102837
3935_2024-06-10,144.51319576572803
3935_2024-06-06,143.37176274759994
4448_2024-06-10,63.762718098163326
4448_2024-06-12,62.916504288362574
4448_2024-06-15,68.8191591414056
4448_2024-06-08,66.62015428636712
4448_2024-06-07,103.36979528997358
4448_2024-06-06,73.97997524272456
4448_2024-06-03,63.63228141352649
4448_2024-06-09,58.45491643957722
4448_2024-06-14,106.4370593856477
4448_2024-06-05,66.73649825960496
4448_2024-06-16,58.8927489502134
4448_2024-06-11,62.719961174008155
4448_2024-06-13,76.6989994291254
4448_2024-06-04,60.973306455770285
3487_2024-06-13,19.03735673945336
3487_2024-06-12,17.007641682150204
3487_2024-06-03,16.74014379682481
3487_2024-06-15,18.704290036850477
3487_2024-06-14,22.139100568923926
3487_2024-06-04,16.35175911136684
3487_2024-06-11,16.980281151266812
3487_2024-06-05,16.5077888059858
3487_2024-06-10,17.010630164647782
3487_2024-06-09,17.12489785165697
3487_2024-06-16,17.289378495337974
3487_2024-06-08,18.437567394476158
3487_2024-06-07,21.242502486757747
3487_2024-06-06,18.57825290565715
1905_2024-06-06,169.89199495171695
1905_2024-06-05,141.26927990579006
1905_2024-06-07,222.27560843041454
1905_2024-06-04,203.79862873840753
1905_2024-06-12,138.30100244845332
1905_2024-06-11,138.0453361635344
1905_2024-06-14,208.60421016211086
1905_2024-06-10,152.39994635810103
1905_2024-06-09,147.77482633100954
1905_2024-06-15,153.29757942951608
1905_2024-06-08,153.81813879894116
1905_2024-06-13,170.6475300562262
420_2024-06-03,10.180717231926778
420_2024-06-06,11.65500188248216
420_2024-06-12,10.284182740254401
420_2024-06-04,10.51411914804677
420_2024-06-11,10.089557771308279
420_2024-06-05,10.773881449894109
420_2024-06-08,9.302506641844374
420_2024-06-14,12.78515599895973
420_2024-06-15,9.463436529834244
420_2024-06-13,11.472766456537546
420_2024-06-16,6.412001056352927
420_2024-06-07,12.440918497818434
420_2024-06-10,10.083861450631247
420_2024-06-09,6.996534300546268
2633_2024-06-15,16.33712602284384
2633_2024-06-05,18.048628208526168
2633_2024-06-06,19.510388219708517
2633_2024-06-08,15.665667963567365
2633_2024-06-14,21.05859738835086
2633_2024-06-13,19.18466442881182
2633_2024-06-07,20.565302226633037
2633_2024-06-16,15.60578922099733
2633_2024-06-11,16.067486921981725
2633_2024-06-04,18.195644500212044
2633_2024-06-10,16.187354904760852
2633_2024-06-12,16.634068946056303
2633_2024-06-09,15.620197485220103
2633_2024-06-03,17.7128450780359
4167_2024-06-06,31.664479882455037
4167_2024-06-11,22.851396133171352
4167_2024-06-12,25.275491214372646
4167_2024-06-09,14.605718633030804
4167_2024-06-13,31.335030915727547
4167_2024-06-15,21.981045155204644
4167_2024-06-07,37.09753766550569
4167_2024-06-05,27.944453300055027
4167_2024-06-10,25.126900948022
4167_2024-06-08,22.297251036569197
4167_2024-06-03,25.919769595349674
4167_2024-06-16,13.032300332996797
4167_2024-06-04,25.452299884204972
4167_2024-06-14,37.948876074246904
3571_2024-06-15,180.591793930078
3571_2024-06-04,183.826854288084
3571_2024-06-11,182.4957517844937
3571_2024-06-16,169.92505288705848
3571_2024-06-09,169.75440675864175
3571_2024-06-08,177.01514732793498
3571_2024-06-10,187.62239004084523
3571_2024-06-13,206.6061526158995
3571_2024-06-07,224.64506106901948
3571_2024-06-12,184.27670082260286
3571_2024-06-03,190.5171788061929
3571_2024-06-05,185.9597466491468
3571_2024-06-06,206.53538757676316
3571_2024-06-14,225.11626249292797
1500_2024-06-08,60.446052607399686
1500_2024-06-09,57.2506542144353
1500_2024-06-06,60.36823318800699
1500_2024-06-11,56.568646837778786
1500_2024-06-12,56.61131892208619
1500_2024-06-14,77.1888355673322
1500_2024-06-05,56.73458106160274
1500_2024-06-10,57.35170999825789
1500_2024-06-16,57.23624595021252
1500_2024-06-13,61.47428433263534
1500_2024-06-03,56.53952378025393
1500_2024-06-07,75.88623656522621
1500_2024-06-15,60.84545814425743
1500_2024-06-04,55.2178751049394
1181_2024-06-16,16.132511013662185
1181_2024-06-04,16.954152533607324
1181_2024-06-13,18.319792098495856
1181_2024-06-06,18.77395710387322
1181_2024-06-09,16.043167071424524
1181_2024-06-10,16.38707264045461
1181_2024-06-05,17.11309867681253
1181_2024-06-11,16.161136351788823
1181_2024-06-15,16.896766810175432
1181_2024-06-07,18.374140773923212
1181_2024-06-14,18.665391527586042
1181_2024-06-08,16.924295947645422
1181_2024-06-03,17.555350828937502
1181_2024-06-12,16.51097354665477
3183_2024-06-16,21.07513404887469
3183_2024-06-06,22.803443647079437
3183_2024-06-13,22.78101059471599
3183_2024-06-04,20.98904522007877
3183_2024-06-15,22.280910438643065
3183_2024-06-07,25.774126303740548
3183_2024-06-03,20.067721282401447
3183_2024-06-11,20.727610642309163
3183_2024-06-10,19.661227703110004
3183_2024-06-05,21.158862468108847
3183_2024-06-08,22.44259404923017
3183_2024-06-12,20.60830846775094
3183_2024-06-09,20.910653405193674
3183_2024-06-14,27.043071651402354
4606_2024-06-05,27.715755286936645
4606_2024-06-15,26.896400084933905
4606_2024-06-12,27.777431379046366
4606_2024-06-07,34.71102496167343
4606_2024-06-09,23.79984317512631
4606_2024-06-13,30.408875059936417
4606_2024-06-03,27.979796423134093
4606_2024-06-14,35.3009747131829
4606_2024-06-06,30.92733011270708
4606_2024-06-11,26.376733187354876
4606_2024-06-10,26.945383569319755
4606_2024-06-04,27.34103551294194
4606_2024-06-16,24.29743779362055
4606_2024-06-08,26.928915155620228
1040_2024-06-03,32.59727448924939
1040_2024-06-12,33.62480397938404
1040_2024-06-06,36.13252716530054
1040_2024-06-13,36.38537976931779
1040_2024-06-10,32.61469300888122
1040_2024-06-05,33.89084976333244
1040_2024-06-16,29.663369526928108
1040_2024-06-04,33.23762883995336
1040_2024-06-07,38.8705769546085
1040_2024-06-11,32.30776992105092
1040_2024-06-14,40.48461621759172
1040_2024-06-15,33.36955351155778
1040_2024-06-08,31.59253881040732
1040_2024-06-09,28.838280986407035
4641_2024-06-11,50.239323666051476
4641_2024-06-03,147.84681255586293
4641_2024-06-10,50.39055045800263
4641_2024-06-16,47.03444544841637
4641_2024-06-09,47.37387960284835
4641_2024-06-13,54.08537269397352
4641_2024-06-07,59.41439659250521
4641_2024-06-05,51.19355111221371
4641_2024-06-15,47.24782103322409
4641_2024-06-14,58.78200453591391
4641_2024-06-04,94.17311904389766
4641_2024-06-12,50.656024049136185
4641_2024-06-06,53.20385906567347
4641_2024-06-08,46.61888031580957
5287_2024-06-16,116.13579688101628
5287_2024-06-06,134.76375861980358
5287_2024-06-11,117.32177078689251
5287_2024-06-05,120.34700662040945
5287_2024-06-07,170.73061745757235
5287_2024-06-12,117.36748121142136
5287_2024-06-03,119.33936837281527
5287_2024-06-14,172.44974610979614
5287_2024-06-09,115.93438786914732
5287_2024-06-15,119.8900911805044
5287_2024-06-08,116.5086520659481
5287_2024-06-04,114.6141003989729
5287_2024-06-10,119.45532720713997
5287_2024-06-13,134.34687938771668
4425_2024-06-16,268.2970493976904
4425_2024-06-05,249.4797913850682
4425_2024-06-07,323.58454095704474
4425_2024-06-13,269.1344008138746
4425_2024-06-09,268.05979545088695
4425_2024-06-03,246.69661044194578
4425_2024-06-12,254.25748947923464
4425_2024-06-08,276.50004466798794
4425_2024-06-06,269.183897792818
4425_2024-06-04,249.01300956700481
4425_2024-06-10,252.0660360828897
4425_2024-06-15,275.15199568032546
4425_2024-06-14,324.27064341635634
4425_2024-06-11,254.1426509841246
3459_2024-06-13,78.20822355409331
3459_2024-06-07,172.05664569624997
3459_2024-06-10,65.25658405929052
3459_2024-06-05,67.86286582983985
3459_2024-06-14,99.64184858383577
3459_2024-06-04,228.3051261233775
3459_2024-06-03,68.71116004127758
3459_2024-06-15,59.48539696170769
3459_2024-06-12,61.13564791444089
3459_2024-06-09,37.53587691042934
3459_2024-06-16,38.35756523326647
3459_2024-06-11,60.09004888095849
3459_2024-06-06,78.38461152341789
3459_2024-06-08,94.79937265844525
2274_2024-06-11,584.9273755926961
2274_2024-06-07,714.4124820658182
2274_2024-06-09,583.0934361818832
2274_2024-06-12,584.5669913068656
2274_2024-06-16,583.4717175041457
2274_2024-06-04,584.1013022263279
2274_2024-06-14,715.7891825876034
2274_2024-06-06,602.6158495493748
2274_2024-06-15,591.2750097063405
2274_2024-06-03,569.242420750828
2274_2024-06-05,567.5087512439849
2274_2024-06-10,586.1092446701421
2274_2024-06-08,589.5712545970662
2274_2024-06-13,619.5120693069474
4432_2024-06-08,47.51897549409144
4432_2024-06-14,68.11063831733236
4432_2024-06-06,55.42626162600877
4432_2024-06-10,46.884976116663736
4432_2024-06-05,46.38217807728856
4432_2024-06-16,47.197068805413565
4432_2024-06-04,45.830916142264655
4432_2024-06-12,46.42570113736054
4432_2024-06-13,54.91436347260381
4432_2024-06-07,63.80182866588099
4432_2024-06-11,45.99593213349115
4432_2024-06-03,48.683014931898725
4432_2024-06-09,44.05481784975241
4432_2024-06-15,50.75728743075604
2702_2024-06-12,142.95966478346375
2702_2024-06-10,145.409326680174
2702_2024-06-16,142.61286069585572
2702_2024-06-07,189.8774322714089
2702_2024-06-03,147.10520341035357
2702_2024-06-04,144.25400125438537
2702_2024-06-15,147.89747295502121
2702_2024-06-06,161.94014150223992
2702_2024-06-09,142.43456912983402
2702_2024-06-05,144.93610583551225
2702_2024-06-14,190.47831735074982
2702_2024-06-11,142.50322627229465
3047_2024-06-04,6.684706003501426
3047_2024-06-14,6.748338260395631
3047_2024-06-07,6.2659879739827975
3047_2024-06-10,6.492694228747462
3047_2024-06-11,6.381900852230677
3047_2024-06-05,7.0093905652796105
3047_2024-06-15,5.583299500242687
3047_2024-06-03,5.809004843976186
3047_2024-06-06,6.406690488994938
3047_2024-06-09,5.775516799145976
3047_2024-06-13,6.307251480519563
3047_2024-06-12,6.64144808110764
3047_2024-06-16,5.662196838588322
3047_2024-06-08,5.556468229771484
2712_2024-06-06,11.651220393330643
2712_2024-06-04,10.943751140658794
2712_2024-06-05,10.68791871455037
2712_2024-06-03,10.593164183408884
4663_2024-06-03,58.119486426387006
4663_2024-06-15,67.06279656633588
4663_2024-06-08,63.186601166843964
4663_2024-06-12,68.8964222256824
4663_2024-06-04,63.36355058172405
4663_2024-06-09,65.68720062601707
4663_2024-06-14,85.18307262430537
4663_2024-06-07,84.23747252694675
4663_2024-06-13,72.40663652367562
4663_2024-06-10,67.2794447645117
4663_2024-06-05,63.885682429582864
4663_2024-06-16,65.89132005116232
4663_2024-06-06,65.16181249071663
4663_2024-06-11,68.72623370077719
3324_2024-06-04,14.262566073296782
3324_2024-06-07,15.168706161361051
3324_2024-06-10,12.948242599049731
3324_2024-06-12,13.135419943678443
3324_2024-06-09,12.233476881779609
3324_2024-06-05,14.724160971693667
3324_2024-06-14,15.380951110846198
3324_2024-06-13,14.415848849148837
3324_2024-06-08,12.244324963491795
3324_2024-06-15,12.673097865716958
3324_2024-06-03,13.045098380345259
3324_2024-06-11,12.738962378182773
3324_2024-06-06,15.785106712645067
3583_2024-06-10,42.816485187528656
3583_2024-06-09,34.40603112638202
3583_2024-06-08,46.494037616302556
3583_2024-06-11,42.12743521122226
3583_2024-06-15,43.743936877288526
3583_2024-06-03,45.603687054691626
3583_2024-06-14,59.90540392614928
3583_2024-06-04,47.46249376727672
3583_2024-06-07,61.528484553061546
3583_2024-06-16,34.74666636718773
3583_2024-06-05,51.29153074953602
3583_2024-06-12,43.07231849410441
3583_2024-06-13,51.41685448135199
3583_2024-06-06,54.423908451661184
1337_2024-06-08,65.40693078892316
1337_2024-06-12,75.66931495985818
1337_2024-06-04,78.6336279800803
1337_2024-06-16,71.67336998353493
1337_2024-06-10,76.20929923687598
1337_2024-06-14,93.36089922324786
1337_2024-06-13,80.51043091951549
1337_2024-06-05,77.95254462431365
1337_2024-06-09,71.85848590470862
1337_2024-06-06,74.00268676711768
1337_2024-06-11,75.38416436628313
1337_2024-06-07,89.23906101848438
1337_2024-06-03,78.07905159295129
1337_2024-06-15,73.93454895091223
1079_2024-06-13,28.58978123516481
1079_2024-06-08,24.112507567128365
1079_2024-06-15,25.84176359591493
1079_2024-06-12,25.07714640086922
1079_2024-06-07,32.0647396471887
1079_2024-06-11,24.95688600401393
1079_2024-06-09,24.756453674685723
1079_2024-06-03,25.569603676793815
1079_2024-06-16,26.03232006523409
1079_2024-06-10,24.601256352335188
1079_2024-06-14,33.70143634804675
1079_2024-06-06,29.912025036151956
813_2024-06-06,34.81916526697352
813_2024-06-04,29.79756825079558
813_2024-06-03,29.30208731761864
813_2024-06-07,37.16571051992434
813_2024-06-12,29.683930983930576
813_2024-06-10,29.961578273200306
813_2024-06-08,28.173169681377583
813_2024-06-05,29.651074481150747
813_2024-06-09,28.756014356218376
813_2024-06-11,29.634264209182962
10_2024-06-15,16.70280282932588
10_2024-06-07,20.424320789294764
10_2024-06-10,16.54549452142327
10_2024-06-16,16.719769120509337
10_2024-06-04,15.454851753569343
10_2024-06-12,15.654441733753405
10_2024-06-05,16.006456721873445
10_2024-06-03,15.732631792080628
10_2024-06-08,15.754466225666484
10_2024-06-09,15.123946991447962
10_2024-06-13,17.97311542340363
10_2024-06-11,15.18336488879152
10_2024-06-06,18.026334045483505
10_2024-06-14,21.198771759666396
4346_2024-06-13,70.89814146442434
4346_2024-06-15,53.32738846053882
4346_2024-06-09,48.15781351342651
4346_2024-06-06,72.25779382119309
4346_2024-06-10,60.25752832820259
4346_2024-06-05,58.2276858336719
4346_2024-06-16,48.094118478560155
4346_2024-06-04,55.61223420653478
4346_2024-06-03,63.37106168757911
4346_2024-06-07,97.92482010441722
4346_2024-06-08,55.17764891608127
4346_2024-06-14,97.6337150690955
4346_2024-06-12,57.915249152081245
4346_2024-06-11,55.4954879462983
5228_2024-06-08,8.660465653033476
5228_2024-06-07,10.801332597936796
5228_2024-06-03,8.686521379702459
5228_2024-06-12,8.673900033667728
5228_2024-06-16,8.390327692464716
5228_2024-06-05,8.872853887519351
5228_2024-06-09,8.270220866774867
5228_2024-06-06,9.921158266934722
5228_2024-06-13,9.975732198007531
5228_2024-06-10,8.713719840872468
5228_2024-06-11,8.414352804790763
5228_2024-06-15,9.289723859702999
5228_2024-06-04,8.54816932574117
5228_2024-06-14,11.19417675121148
5013_2024-06-07,19.794023800629358
5013_2024-06-11,14.12134424846085
5013_2024-06-16,12.752235888631535
5013_2024-06-04,15.931908782400047
5013_2024-06-09,12.534635708353157
5013_2024-06-10,14.071155300879973
5013_2024-06-13,17.934254429336416
5013_2024-06-06,17.946002681996315
5013_2024-06-05,16.54829194030135
5013_2024-06-03,16.319543396492634
5013_2024-06-15,15.808426718325741
5013_2024-06-08,15.485701271061949
5013_2024-06-14,19.44699511262949
5013_2024-06-12,16.25946757874451
3113_2024-06-05,28.280685065279048
3113_2024-06-03,25.788107034845897
3113_2024-06-04,27.367857997867322
3113_2024-06-06,30.26433087575739
3113_2024-06-07,33.69237720630414
3113_2024-06-09,20.092921503577305
3113_2024-06-14,34.511106645700906
3113_2024-06-15,25.41591536881496
3113_2024-06-12,26.96044377494459
3113_2024-06-10,24.849804138441737
3113_2024-06-11,26.0746231793736
3113_2024-06-08,25.025282711448607
3113_2024-06-13,29.934881909029908
3113_2024-06-16,19.728916674499832
906_2024-06-09,114.32294561059493
906_2024-06-07,226.49402462136175
906_2024-06-06,277.97472952921873
906_2024-06-14,148.59406668301222
906_2024-06-11,115.46125788860039
906_2024-06-15,112.11222432321814
906_2024-06-05,209.5807119657255
906_2024-06-10,115.97426181418679
906_2024-06-12,115.45734369455515
906_2024-06-03,124.04192432649148
906_2024-06-13,125.18690578229464
906_2024-06-04,125.05205857474819
906_2024-06-08,111.67945534822837
906_2024-06-16,113.105562315573
1087_2024-06-16,19.683697112285973
1087_2024-06-11,21.625945429254475
1087_2024-06-10,23.39542378187964
1087_2024-06-15,24.025477039243984
1087_2024-06-07,31.719374050656537
1087_2024-06-08,22.921433959078843
1087_2024-06-04,22.212124930582984
1087_2024-06-12,22.91906379647318
1087_2024-06-06,28.274523280311403
1087_2024-06-14,32.44374071521427
1087_2024-06-03,23.88353267663663
1087_2024-06-13,28.037534603494702
1087_2024-06-05,23.43634700683658
1087_2024-06-09,19.47957768714073
2042_2024-06-11,5.365401473694593
2042_2024-06-05,5.721921894152392
2042_2024-06-04,5.442138240200307
2042_2024-06-14,7.182134479398582
2042_2024-06-08,6.159890316076366
2042_2024-06-16,5.122520609245165
2042_2024-06-12,5.580047794745459
2042_2024-06-03,5.658560705791886
2042_2024-06-06,6.107911483952777
2042_2024-06-09,5.262541328371124
2042_2024-06-10,5.715717864044542
2042_2024-06-13,6.079688997556347
2042_2024-06-15,5.776661857194819
2042_2024-06-07,7.0309262942992055
4712_2024-06-13,80.26435735832617
4712_2024-06-05,70.57561798342472
4712_2024-06-15,70.72457952536386
4712_2024-06-03,68.72172193195934
4712_2024-06-09,67.86701073977336
4712_2024-06-11,71.92583150046372
4712_2024-06-07,90.43458996442672
4712_2024-06-06,80.2070777781796
4712_2024-06-08,71.31175603127808
4712_2024-06-12,70.5700685450156
4712_2024-06-04,74.6238649761628
4712_2024-06-14,89.83483531473303
4712_2024-06-16,67.60696342111343
4712_2024-06-10,69.80610428381837
923_2024-06-06,20.594011212585055
923_2024-06-15,82.88820476385057
923_2024-06-13,82.61717915498879
923_2024-06-16,78.7418538851877
923_2024-06-14,97.10764147629483
923_2024-06-11,17.379657142435004
923_2024-06-09,16.405660843135163
923_2024-06-04,18.794616829639455
923_2024-06-08,16.707128157793004
923_2024-06-05,18.79128715382915
923_2024-06-07,22.92071340018482
923_2024-06-03,18.27362383848258
923_2024-06-12,17.996161823995845
923_2024-06-10,17.506186215958795
1383_2024-06-13,11.092678824904095
1383_2024-06-08,10.807028110974315
1383_2024-06-04,10.992667836678809
1383_2024-06-03,9.436592289807528
1383_2024-06-06,11.131113022083245
1383_2024-06-05,10.374638816042907
1383_2024-06-07,12.440890408274793
1383_2024-06-10,9.944967432697563
1383_2024-06-11,10.261057229814671
1383_2024-06-14,13.019643538145242
1383_2024-06-12,10.249420386500415
1383_2024-06-16,10.352087225575445
1383_2024-06-15,10.957324977938981
1383_2024-06-09,10.301005806933823
2024_2024-06-06,178.26239266347594
2024_2024-06-14,145.7610530499605
2024_2024-06-07,151.61073309059975
2024_2024-06-10,170.03461308916684
2024_2024-06-16,167.3173064397323
2024_2024-06-11,169.47483073480242
2024_2024-06-13,173.9717742044508
2024_2024-06-09,167.2279624974947
2024_2024-06-04,63.13355060479083
2024_2024-06-05,177.47162308269245
2024_2024-06-12,169.58205625506378
2024_2024-06-15,170.30104283317098
2024_2024-06-08,176.17204320204604
2024_2024-06-03,63.243443835444765
2055_2024-06-14,8.415533335223177
2055_2024-06-10,6.612156551419756
2055_2024-06-04,6.659227873773352
2055_2024-06-09,6.179987937378504
2055_2024-06-16,6.300094763068353
2055_2024-06-13,7.707504344132527
2055_2024-06-08,5.993325064463888
2055_2024-06-07,8.24303618232615
2055_2024-06-11,6.407642210601977
2055_2024-06-12,6.7962728937580215
2055_2024-06-05,7.112995889830616
2055_2024-06-03,6.651053547471356
2055_2024-06-15,6.412447981538482
2055_2024-06-06,7.834841987123662
1252_2024-06-13,17.15045914818545
1252_2024-06-03,13.45267338060252
1252_2024-06-15,14.794349747177712
1252_2024-06-06,18.604747740531433
1252_2024-06-16,10.131091424960605
1252_2024-06-11,12.533398903390779
1252_2024-06-14,19.92578384090429
1252_2024-06-12,13.103401616724355
1252_2024-06-08,14.650546478590815
1252_2024-06-04,14.000003361871723
1252_2024-06-09,9.926971999815382
1252_2024-06-10,13.186109198987204
1252_2024-06-05,14.427670377779542
1252_2024-06-07,19.910220137030695
711_2024-06-15,13.371001903307874
711_2024-06-07,15.541393862389537
711_2024-06-04,12.696636933648165
711_2024-06-16,12.886602357983495
711_2024-06-10,12.873499194576823
711_2024-06-08,12.398024556260893
711_2024-06-14,16.025205025292983
711_2024-06-05,13.313996189813114
711_2024-06-12,13.41310654983317
711_2024-06-03,12.590272348844827
711_2024-06-09,12.766495532293646
711_2024-06-11,12.860884626569433
711_2024-06-13,14.712019968858055
711_2024-06-06,14.556267317373774
3022_2024-06-15,25.460865931756874
3022_2024-06-09,23.13318635777019
3022_2024-06-16,23.028352513509457
3022_2024-06-05,28.269839596133497
3022_2024-06-03,26.56959734198846
3022_2024-06-14,33.96353205871242
3022_2024-06-06,30.957832594383948
3022_2024-06-10,25.424534689886894
3022_2024-06-07,34.01493267888573
3022_2024-06-08,24.612330856378716
3022_2024-06-04,27.426439259709024
3022_2024-06-12,26.961329273781825
3022_2024-06-11,26.520865439692752
3022_2024-06-13,30.81439411628799
4947_2024-06-13,9.858623834394589
4947_2024-06-14,11.866665733272345
4947_2024-06-16,7.579497666643823
4947_2024-06-09,7.520089411099413
4947_2024-06-06,11.132752482431552
4947_2024-06-07,11.815596730382275
4947_2024-06-04,8.700628115613181
4947_2024-06-03,7.810198342795683
4947_2024-06-15,9.418015952066934
4947_2024-06-10,7.881684115335811
4947_2024-06-08,9.523025370529613
4947_2024-06-12,7.911650159653305
4947_2024-06-05,9.385624402484986
4947_2024-06-11,7.3553230365170625
4319_2024-06-14,88.44979588071914
4319_2024-06-04,75.47851331341708
4319_2024-06-16,74.1913933318521
4319_2024-06-03,73.51332200979037
4319_2024-06-11,76.45523730813919
4319_2024-06-12,76.81292947717313
4319_2024-06-06,71.34095668078784
4319_2024-06-09,74.04346165335043
4319_2024-06-15,73.17318986682515
4319_2024-06-07,87.51314687724346
4319_2024-06-10,74.65482845015885
4319_2024-06-08,73.52250140924879
4319_2024-06-13,75.88200036215515
4319_2024-06-05,75.8542204858243
4440_2024-06-15,49.29718410268105
4440_2024-06-11,51.81464267286324
4440_2024-06-09,33.68364528211177
4440_2024-06-06,65.52859634249067
4440_2024-06-04,53.11551021711351
4440_2024-06-05,55.77553263194904
4440_2024-06-03,56.07192764598655
4440_2024-06-07,75.65766185895197
4440_2024-06-12,54.56072623566131
4440_2024-06-16,33.3196404530343
4440_2024-06-14,76.65266924455038
4440_2024-06-10,56.20848844118476
4440_2024-06-13,65.15528499095652
4440_2024-06-08,49.10960742711676
1695_2024-06-06,12.145291906816052
1695_2024-06-04,11.386394947741827
1695_2024-06-10,11.043910377388109
1695_2024-06-15,10.825524594201298
1695_2024-06-12,11.339458730493945
1695_2024-06-07,12.73917405831493
1695_2024-06-14,12.970583322805002
1695_2024-06-09,10.63087163908525
1695_2024-06-08,10.657647160545562
1695_2024-06-05,11.918794142960088
1695_2024-06-03,11.140766158683629
1695_2024-06-16,10.750978464775098
1695_2024-06-13,11.97326819165416
1695_2024-06-11,11.079911501616976
2496_2024-06-12,98.65567406418019
2496_2024-06-04,98.48723698549213
2496_2024-06-13,108.3180039942898
2496_2024-06-15,98.17411612672402
2496_2024-06-05,101.17419074055894
2496_2024-06-16,97.67721822421917
2496_2024-06-14,123.35295469059855
2496_2024-06-08,96.4420132402739
2496_2024-06-09,97.80640197134949
2496_2024-06-06,114.46639281374887
2496_2024-06-10,98.03847719671985
2496_2024-06-11,98.60455970923311
2496_2024-06-03,99.94175589939388
2496_2024-06-07,127.31004706353875
2188_2024-06-12,12.352737439315465
2188_2024-06-07,16.67459146394548
2188_2024-06-11,11.856453580957666
2188_2024-06-10,12.504669731626944
2188_2024-06-14,17.04373594184143
2188_2024-06-08,12.42180233301093
2188_2024-06-05,13.163907496635495
2188_2024-06-03,12.932156714436676
2188_2024-06-04,12.538954474542134
2188_2024-06-15,12.835403786832359
2188_2024-06-06,15.127324602446262
2188_2024-06-13,14.460334735665928
2188_2024-06-09,11.98642293278979
2188_2024-06-16,12.07576687502744
1121_2024-06-05,41.562395991967655
1121_2024-06-07,50.70280682389658
1121_2024-06-14,52.38871076187701
1121_2024-06-10,42.03047369258213
1121_2024-06-12,42.50355697834549
1121_2024-06-16,39.92037176808079
1121_2024-06-13,47.78633340484995
1121_2024-06-09,39.716252342935576
1121_2024-06-04,42.94450300166803
1121_2024-06-15,42.60223225215738
1121_2024-06-03,40.07057938649473
1121_2024-06-08,41.01724678336271
1121_2024-06-11,42.237191474864964
1121_2024-06-06,48.395454742780586
3577_2024-06-14,26.369949231028865
3577_2024-06-10,13.446276351649995
3577_2024-06-12,13.543402681430585
3577_2024-06-15,14.128096161111625
3577_2024-06-07,28.14806981882921
3577_2024-06-03,15.724313951681086
3577_2024-06-11,13.178198702970416
3577_2024-06-08,15.344617229372954
3577_2024-06-05,16.25120410319759
3577_2024-06-16,12.750293503001622
3577_2024-06-13,16.36249804406508
3577_2024-06-09,12.575633068593874
3577_2024-06-06,20.026889549489443
4597_2024-06-09,87.879216116538
4597_2024-06-04,88.50781643273993
4597_2024-06-16,87.53892306965048
4597_2024-06-14,108.15966150142025
4597_2024-06-12,90.51249890913017
4597_2024-06-13,94.06854595121705
4597_2024-06-03,145.1676418702312
4597_2024-06-11,90.09805732361343
4597_2024-06-06,96.08251293393403
4597_2024-06-15,88.87881416229708
4597_2024-06-10,90.52461371517245
4597_2024-06-08,88.66997658074173
4597_2024-06-07,113.98025903481627
4597_2024-06-05,93.64380185245902
3247_2024-06-04,270.69281057391146
3247_2024-06-10,276.1900253081241
3247_2024-06-08,289.121560209133
3247_2024-06-06,278.87503598892187
3247_2024-06-09,284.3693415608788
3247_2024-06-14,342.81827887752326
3247_2024-06-13,283.42025653601775
3247_2024-06-15,292.3379302772217
3247_2024-06-05,265.8156654810088
3247_2024-06-07,337.8465186085825
3247_2024-06-16,285.4105049031328
3247_2024-06-03,266.06695149736004
3247_2024-06-11,275.20731269393013
3247_2024-06-12,275.25555286300926
4552_2024-06-04,134.12405912658457
4552_2024-06-06,142.950134473844
4552_2024-06-09,132.7038298115398
4552_2024-06-14,55.961649721915535
4552_2024-06-03,140.5919035620058
4552_2024-06-07,140.38278336533426
4552_2024-06-05,133.88014049097046
4552_2024-06-10,41.970841073975485
4552_2024-06-11,45.00600562079399
4552_2024-06-13,48.992195197928986
4552_2024-06-08,139.68082718507952
4552_2024-06-16,42.112432004766106
4552_2024-06-12,44.65073853858237
4552_2024-06-15,45.6265530390249
3828_2024-06-08,251.08284400344428
3828_2024-06-03,262.9410639219368
3828_2024-06-14,334.9375915088679
3828_2024-06-10,261.0849295047515
3828_2024-06-09,245.6334270042346
3828_2024-06-11,256.33544663809505
3828_2024-06-06,291.2340280673482
3828_2024-06-16,245.6408551038782
3828_2024-06-12,259.27677966198905
3828_2024-06-15,251.84072991953713
3828_2024-06-05,261.49119861953665
3828_2024-06-04,258.96959945755157
3828_2024-06-07,348.666079931834
3828_2024-06-13,289.1828823233426
2973_2024-06-11,13.746316905644669
2973_2024-06-06,16.68086470896597
2973_2024-06-14,17.925476677727588
2973_2024-06-12,13.86770575336526
2973_2024-06-05,15.210878638531764
2973_2024-06-04,15.024352457909954
2973_2024-06-16,13.718020127341582
2973_2024-06-13,15.353995509475343
2973_2024-06-15,13.746713847127893
2973_2024-06-03,13.868478241615138
2973_2024-06-09,13.628676185103938
2973_2024-06-10,13.771622460319609
2973_2024-06-07,17.43478951035175
2973_2024-06-08,12.940151356970524
1258_2024-06-05,66.53734808695509
1258_2024-06-06,70.77427280207951
1258_2024-06-07,86.40856802845279
1258_2024-06-12,71.22848032398525
1258_2024-06-11,70.8176969227239
1258_2024-06-09,70.24961841615256
1258_2024-06-04,61.7726560921522
1258_2024-06-08,67.83820745312111
1258_2024-06-10,71.98442935750482
1258_2024-06-14,87.84045962395982
1258_2024-06-03,67.27888640904645
4757_2024-06-07,32.722015212756865
4757_2024-06-03,24.12743997923928
4757_2024-06-08,19.93490536215911
4757_2024-06-05,25.395795134891056
4757_2024-06-04,21.868960390387766
