id,sales_hat
3101_2024-06-10,7.700378547053075
3101_2024-06-05,7.216873526709383
3101_2024-06-12,7.149626792395347
3101_2024-06-14,11.085621032682425
3101_2024-06-03,7.696247240968149
3101_2024-06-16,10.004248360861274
3101_2024-06-08,8.366981659969987
3101_2024-06-07,9.597981606167615
3101_2024-06-11,7.049530078125385
3101_2024-06-15,8.72655320939908
4027_2024-06-09,58.84472900230831
4027_2024-06-04,120.3714383147678
4027_2024-06-14,164.122246138223
4027_2024-06-08,122.5604524538981
4027_2024-06-15,122.08659998444148
4027_2024-06-05,119.16626560537162
4027_2024-06-13,133.97273957315406
4027_2024-06-06,133.841149666641
4027_2024-06-11,124.26231585525605
4027_2024-06-12,117.83013064176072
4027_2024-06-07,169.67960764849158
4027_2024-06-16,88.41914833759053
4027_2024-06-10,166.85752687213153
4027_2024-06-03,128.6237687024868
2494_2024-06-09,175.04275657559026
2494_2024-06-15,164.1640066948226
2494_2024-06-10,164.09963532556185
2494_2024-06-14,211.79018869436626
2494_2024-06-07,209.4068175972034
2494_2024-06-08,163.80384367322128
2494_2024-06-05,162.4405625862338
2494_2024-06-12,160.21702473112845
2494_2024-06-04,164.0989158485333
2494_2024-06-13,184.77835963213516
2494_2024-06-11,171.12833917531162
2494_2024-06-03,164.84171174639897
2494_2024-06-16,186.25418186776497
2494_2024-06-06,176.82268248941887
2019_2024-06-16,33.40614734193875
2019_2024-06-03,39.00709126627245
2019_2024-06-07,58.07105843761868
2019_2024-06-11,35.10210050315441
2019_2024-06-12,34.32921477629069
2019_2024-06-05,36.663354987422984
2019_2024-06-04,37.99251857174616
2019_2024-06-08,38.41555533283768
2019_2024-06-14,55.81014104448555
2019_2024-06-13,45.531778232947865
2019_2024-06-10,37.51088823298739
2019_2024-06-06,43.64430469867337
2019_2024-06-15,38.488780391904555
2019_2024-06-09,33.302038824436366
4209_2024-06-14,19.579809859662518
4209_2024-06-08,15.306370471987439
4209_2024-06-12,15.08767502756277
4209_2024-06-15,16.285425217859927
4209_2024-06-07,18.47064731062959
4209_2024-06-16,17.7253500871081
4209_2024-06-10,15.675673992024578
4209_2024-06-03,15.809561112315915
4209_2024-06-05,15.902804143749227
4209_2024-06-13,17.49516461680643
4209_2024-06-06,17.110296742094302
4209_2024-06-11,15.188375856294385
4209_2024-06-09,16.198685470623097
4209_2024-06-04,16.236110172078345
784_2024-06-14,776.3711022918051
784_2024-06-08,655.1607113105786
784_2024-06-10,674.1294322351712
784_2024-06-09,650.2297248030483
784_2024-06-04,663.2785405226614
784_2024-06-06,693.8747289012183
784_2024-06-13,694.1193225829834
784_2024-06-07,778.6539323195232
784_2024-06-16,650.7659888634499
784_2024-06-15,655.8313678284878
784_2024-06-12,660.219224796778
784_2024-06-05,663.8122174000869
784_2024-06-03,674.3500469069453
784_2024-06-11,660.0706728886095
3105_2024-06-04,130.6767046819787
3105_2024-06-10,119.78301055278166
3105_2024-06-09,92.09938756436698
3105_2024-06-15,112.95879433040622
3105_2024-06-03,115.93493346611342
3105_2024-06-16,97.02538142272697
3105_2024-06-13,132.26690546652162
3105_2024-06-11,125.79491708675575
3105_2024-06-12,126.14800029584262
3105_2024-06-05,124.59049788603055
3105_2024-06-07,156.47170413216674
3105_2024-06-14,155.44284413952684
3105_2024-06-08,116.02604072201831
3105_2024-06-06,135.07503202685763
105_2024-06-16,29.32559786260443
105_2024-06-09,31.249857738693994
105_2024-06-10,28.940946705767715
105_2024-06-03,23.95588853261321
105_2024-06-11,28.922939578965188
105_2024-06-12,29.34115620960799
105_2024-06-15,27.48180133557318
105_2024-06-05,30.776776769307325
105_2024-06-08,30.74310224970307
105_2024-06-06,32.84579300431015
105_2024-06-07,38.56273061062902
105_2024-06-13,32.23637646034632
105_2024-06-04,24.97081995749921
105_2024-06-14,39.86957954791673
5328_2024-06-16,15.024736683098004
5328_2024-06-11,19.00021766281238
5328_2024-06-10,41.39015364245253
5328_2024-06-06,16.037830785578347
5328_2024-06-05,14.213461225833633
5328_2024-06-07,20.370953987109903
5328_2024-06-15,16.027381899732962
5328_2024-06-03,16.145346361100998
5328_2024-06-12,13.164910554781626
5328_2024-06-09,43.10982656982575
5328_2024-06-08,16.60598776869046
5328_2024-06-04,15.417892330638097
5328_2024-06-14,19.64759354412116
5328_2024-06-13,14.971267951910358
687_2024-06-05,73.58929194283508
687_2024-06-11,72.89132952293721
687_2024-06-07,112.878375609803
687_2024-06-06,83.1787529828002
687_2024-06-16,72.43390005049045
687_2024-06-14,109.3689470591517
687_2024-06-09,67.12277432611697
687_2024-06-08,80.25465920692533
687_2024-06-13,79.84115751235348
687_2024-06-04,61.378827371857824
687_2024-06-03,50.76196224032992
687_2024-06-15,77.17908287242045
687_2024-06-10,54.788040222286526
687_2024-06-12,71.12036225500252
3556_2024-06-07,19.57799794360061
3556_2024-06-12,14.813246329632644
3556_2024-06-10,17.51606253357058
3556_2024-06-05,15.799629206769653
3556_2024-06-04,17.237691604102697
3556_2024-06-03,17.181055846805787
3556_2024-06-09,16.062107475851846
3556_2024-06-13,17.052594897071774
3556_2024-06-15,14.681393318996548
3556_2024-06-14,20.29222934941281
3556_2024-06-06,17.202181476051134
3556_2024-06-11,16.8970397454734
3556_2024-06-08,15.94315753625698
3556_2024-06-16,14.361705724086441
1173_2024-06-04,250.32232583331103
1173_2024-06-05,269.677094613589
1173_2024-06-15,264.55736666168684
1173_2024-06-11,249.3335403736795
1173_2024-06-03,277.39137932549835
1173_2024-06-08,260.74329784430677
1173_2024-06-14,327.0361654790362
1173_2024-06-12,254.52798733742378
1173_2024-06-10,259.53059768512793
1173_2024-06-06,292.88134934571707
1173_2024-06-09,250.86095559873098
1173_2024-06-16,245.66665146081826
1173_2024-06-07,342.3346654006808
1173_2024-06-13,290.53925686196754
544_2024-06-04,18.76374590158909
544_2024-06-13,18.39481485714771
544_2024-06-10,16.09408978555372
544_2024-06-03,17.328708596274467
544_2024-06-14,19.342600097562975
544_2024-06-11,17.999889525326292
544_2024-06-16,12.538811929896784
544_2024-06-05,16.85280262717531
544_2024-06-06,18.1718849245359
544_2024-06-07,18.609521818162293
544_2024-06-15,15.163646674175322
544_2024-06-09,12.849695017418309
544_2024-06-08,14.805317614525718
544_2024-06-12,16.64006699648277
2141_2024-06-12,56.355346313050134
2141_2024-06-05,54.7374871878583
2141_2024-06-04,54.929367360431584
2141_2024-06-11,55.8797072463006
2141_2024-06-14,56.055963038697925
2141_2024-06-08,51.65088954211514
2141_2024-06-03,56.20132926441394
2141_2024-06-09,52.37318900307946
2141_2024-06-16,51.08135085654814
2141_2024-06-13,51.4229948160397
2141_2024-06-07,60.39713219409929
2141_2024-06-06,51.70024478015314
2141_2024-06-15,50.58417129176936
2141_2024-06-10,56.08117448582218
2341_2024-06-09,390.4113311885729
2341_2024-06-03,414.7811275121888
2341_2024-06-11,401.7289088116509
2341_2024-06-05,403.390826509028
2341_2024-06-10,404.73707177224634
2341_2024-06-04,407.01754978862266
2341_2024-06-07,562.9936669018156
2341_2024-06-12,399.96663394154706
2341_2024-06-14,551.3263543127752
2341_2024-06-08,399.5106702707642
2341_2024-06-16,394.1535466754154
2341_2024-06-06,450.7925386021373
2341_2024-06-15,398.3849383501094
2341_2024-06-13,438.19020805038673
645_2024-06-06,12.939197316085
645_2024-06-16,11.16543012534
645_2024-06-15,12.40180738691179
645_2024-06-14,15.23244892490038
645_2024-06-09,10.911021963342023
645_2024-06-04,12.76894379778805
645_2024-06-07,14.457936935351869
645_2024-06-11,10.993442640239751
645_2024-06-08,12.099944943673737
645_2024-06-03,11.802011054677063
645_2024-06-12,10.540464073158878
645_2024-06-05,10.886232705206272
645_2024-06-10,11.177133087862275
645_2024-06-13,13.206373276039853
2621_2024-06-12,87.36283176434698
2621_2024-06-04,79.44204170702102
2621_2024-06-05,92.79906209005568
2621_2024-06-10,92.48911116071315
2621_2024-06-09,83.54342432676168
2621_2024-06-07,109.40019711724683
2621_2024-06-14,108.11884279837163
2621_2024-06-13,91.0397122776272
2621_2024-06-08,84.4427685006234
2621_2024-06-11,87.16965476060837
2621_2024-06-06,92.17666483312838
2621_2024-06-16,86.6254029043088
2621_2024-06-15,85.56850815656472
2621_2024-06-03,91.20323600814716
3381_2024-06-08,15.156072012097733
3381_2024-06-09,13.57246305062403
3381_2024-06-12,16.029142464057266
3381_2024-06-10,13.902502572050837
3381_2024-06-11,13.762964025736702
3381_2024-06-14,20.489152240096086
3381_2024-06-15,16.464648771563528
3381_2024-06-03,15.710870806300315
3381_2024-06-04,15.519848275521788
3381_2024-06-05,17.202817871055814
3381_2024-06-16,14.231160284197783
3381_2024-06-13,19.2987989279388
3381_2024-06-06,17.115639181533545
3381_2024-06-07,18.621066577657004
1959_2024-06-13,8.685764958469042
1959_2024-06-04,7.449125090881516
1959_2024-06-14,10.392060575862724
1959_2024-06-06,8.696578512285576
1959_2024-06-09,7.442631954574573
1959_2024-06-03,7.97212302995743
1959_2024-06-07,9.86764653647901
1959_2024-06-08,8.082809652769534
1959_2024-06-10,8.043367873954
1959_2024-06-05,7.7372282539663
1959_2024-06-15,8.70469949674529
1959_2024-06-16,8.126443661668612
1959_2024-06-12,7.284958263594024
1959_2024-06-11,7.1040526528648815
4599_2024-06-04,411.1346499302787
4599_2024-06-14,578.7749418298193
4599_2024-06-12,394.6390341049003
4599_2024-06-13,455.31032842567737
4599_2024-06-10,428.9256681193606
4599_2024-06-08,392.13811054869217
4599_2024-06-15,377.94198055956934
4599_2024-06-16,312.85671597570064
4599_2024-06-11,388.16638987997914
4599_2024-06-09,293.2391520015738
4599_2024-06-07,613.2531626608521
4599_2024-06-06,453.4604655285329
4599_2024-06-03,440.51081764088633
4599_2024-06-05,417.04952240230284
926_2024-06-15,94.27111734182412
926_2024-06-09,15.796508594956766
926_2024-06-04,17.5280364937349
926_2024-06-16,79.18911740978521
926_2024-06-03,17.893221809858215
926_2024-06-14,112.66754998362796
926_2024-06-07,22.499557701727845
926_2024-06-13,99.26212056009449
926_2024-06-06,18.954249722041162
926_2024-06-12,16.271302800623296
926_2024-06-05,16.479221979467212
926_2024-06-11,17.255765583137947
926_2024-06-08,17.909057293521496
4035_2024-06-14,115.4187670792211
4035_2024-06-11,81.22923339761961
4035_2024-06-12,78.65221955003881
4035_2024-06-13,87.40050778991355
4035_2024-06-10,83.91622343698381
4035_2024-06-03,80.24361114256251
4035_2024-06-04,79.4883084526931
4035_2024-06-16,82.65791460958157
4035_2024-06-05,81.40394602920433
4035_2024-06-15,87.98575018746227
4035_2024-06-08,87.08761913931961
4035_2024-06-07,115.66345761160655
4035_2024-06-09,83.31561272351878
4035_2024-06-06,88.29668437334514
4681_2024-06-11,19.707988991177768
4681_2024-06-12,20.117537361959847
4681_2024-06-05,21.55247779269932
4681_2024-06-06,22.864183525666128
4681_2024-06-16,18.610335317019885
4681_2024-06-08,19.37205036260244
4681_2024-06-09,18.726212506352258
4681_2024-06-04,20.929601820650454
4681_2024-06-10,20.07979969905136
4681_2024-06-03,20.45112739693051
4681_2024-06-07,22.15891276035228
4681_2024-06-13,22.273776768376685
4681_2024-06-15,19.91608032782928
4681_2024-06-14,22.58772759455213
1297_2024-06-08,276.79859042789246
1297_2024-06-15,278.7228207366648
1297_2024-06-14,390.74865926327743
1297_2024-06-03,281.05726987103253
1297_2024-06-04,283.0437036688067
1297_2024-06-11,277.12339639352825
1297_2024-06-05,285.12337140423585
1297_2024-06-06,328.0852994416396
1297_2024-06-09,300.68943118732034
1297_2024-06-07,392.60069294047145
1297_2024-06-10,281.8797336977478
1297_2024-06-16,301.27654454974993
1297_2024-06-13,328.23852589339305
1297_2024-06-12,286.82661517046637
5319_2024-06-05,102.82468694634765
5319_2024-06-12,95.73330405157584
5319_2024-06-11,94.47312434481275
5319_2024-06-07,152.49846557618426
5319_2024-06-03,110.44447506185837
5319_2024-06-13,115.66539240068494
5319_2024-06-04,97.49812825675197
5319_2024-06-16,80.27117687460054
5319_2024-06-08,100.30714394467262
5319_2024-06-14,158.2163699055555
5319_2024-06-10,114.67193238872797
5319_2024-06-06,115.80060626448105
5319_2024-06-15,99.96085033366406
1294_2024-06-10,139.93715934913683
1294_2024-06-16,140.2655244351249
1294_2024-06-04,141.41036442965668
1294_2024-06-03,142.63792363567808
1294_2024-06-08,146.76373056023894
1294_2024-06-07,202.7590380425431
1294_2024-06-11,137.91363162662304
1294_2024-06-09,138.5813894837948
1294_2024-06-14,197.9757961787661
1294_2024-06-06,156.89525609938914
1294_2024-06-12,142.60847167480534
1294_2024-06-05,144.62652080782004
1294_2024-06-15,144.97723373112177
1294_2024-06-13,156.90277957096652
627_2024-06-09,46.62795158582995
627_2024-06-12,47.04506475979993
627_2024-06-06,53.34742375578152
627_2024-06-11,46.591422590123756
627_2024-06-05,47.09495136616782
627_2024-06-14,78.20330732603436
627_2024-06-16,45.8865554276579
627_2024-06-10,46.66138547252477
627_2024-06-13,61.6911960900797
627_2024-06-03,49.098458932505345
627_2024-06-07,64.64439949703149
627_2024-06-04,49.39033041069955
627_2024-06-08,46.21894096872213
627_2024-06-15,45.53236121740156
2931_2024-06-11,8.121609237954441
2931_2024-06-04,8.039543191888132
2931_2024-06-07,11.824867660294519
2931_2024-06-08,10.28857474811895
2931_2024-06-10,10.179523681475589
2931_2024-06-03,9.976046365513184
2931_2024-06-14,11.279695390032618
2931_2024-06-09,9.936340400593103
2931_2024-06-05,8.232496920735088
2931_2024-06-12,7.517364774770784
2931_2024-06-15,10.069587393634638
2931_2024-06-06,9.17725852140347
2931_2024-06-16,9.69618509871588
2931_2024-06-13,9.719845560092272
1298_2024-06-10,34.59434704305972
1298_2024-06-07,48.47979614307239
1298_2024-06-05,40.52186782701319
1298_2024-06-04,34.10834041164453
1298_2024-06-14,50.811194830716964
1298_2024-06-03,35.454509376153936
1298_2024-06-12,39.33061991159909
1298_2024-06-15,41.60701690976492
1298_2024-06-16,42.04663996487027
1298_2024-06-13,41.74006965612032
1298_2024-06-08,40.26900572565344
1298_2024-06-11,35.57885933723095
1298_2024-06-09,42.1562149941177
1298_2024-06-06,38.479206094637426
2685_2024-06-06,23.10300380603317
2685_2024-06-09,20.772164900828926
2685_2024-06-14,159.51585240427536
2685_2024-06-11,111.08338949547523
2685_2024-06-16,100.9136847102932
2685_2024-06-13,126.845810707074
2685_2024-06-04,23.208290985393788
2685_2024-06-08,21.95443084849468
2685_2024-06-05,22.06809946061887
2685_2024-06-12,113.3589463791011
2685_2024-06-03,23.30030380488977
2685_2024-06-10,131.01669731094222
2685_2024-06-15,126.9169570660801
2685_2024-06-07,27.536381757489334
5344_2024-06-16,50.88038596834716
5344_2024-06-15,62.038728120287075
5344_2024-06-11,62.34317230425902
5344_2024-06-12,59.85419304984317
5344_2024-06-14,99.73222333884503
5344_2024-06-06,60.353730928895125
5344_2024-06-05,60.29158969745649
5344_2024-06-09,47.57219335837136
5344_2024-06-04,69.44754377006619
5344_2024-06-03,70.27266619929924
5344_2024-06-10,67.5076504493681
5344_2024-06-08,59.12653588934934
5344_2024-06-07,96.61343247986557
5344_2024-06-13,65.03948219732268
516_2024-06-12,31.96881695181256
516_2024-06-11,32.3217853050793
516_2024-06-06,34.15743945258154
516_2024-06-07,53.12913536302621
516_2024-06-09,27.217865997922214
516_2024-06-08,32.15366018300302
516_2024-06-14,52.000917623577195
516_2024-06-04,36.79181371119036
516_2024-06-15,32.72899067304624
516_2024-06-03,42.94167882113661
516_2024-06-13,36.35340752807548
516_2024-06-16,27.142253900185366
516_2024-06-05,33.01118334253935
516_2024-06-10,39.57972187932917
3330_2024-06-06,54.24443457561581
3330_2024-06-07,57.90263204654379
3330_2024-06-10,40.287829122288926
3330_2024-06-16,39.31452184782083
3330_2024-06-09,41.74450574241718
3330_2024-06-12,39.842606415478706
3330_2024-06-11,42.73290785026609
3330_2024-06-08,38.69158994452059
3330_2024-06-14,56.39491197971526
3330_2024-06-04,45.724795480112526
3330_2024-06-13,50.767821017638376
3330_2024-06-05,43.1651340050011
3330_2024-06-03,44.890244711133924
4366_2024-06-16,7.953391034017596
4366_2024-06-15,8.160009785912658
4366_2024-06-03,8.578533241351593
4366_2024-06-05,10.013462465387727
4366_2024-06-14,9.801020013405678
4366_2024-06-04,9.841785693670275
2672_2024-06-06,61.815574243348955
2672_2024-06-10,68.52141705148595
2672_2024-06-05,60.11754481022022
2672_2024-06-07,109.83721338604862
2672_2024-06-15,89.28660884221284
2672_2024-06-12,55.81948926089093
2672_2024-06-09,79.14297766908136
2672_2024-06-16,79.22071144236132
2672_2024-06-14,109.02162292450734
2672_2024-06-13,71.08038538943002
2672_2024-06-04,60.683777779587274
2672_2024-06-08,94.07245767184801
2672_2024-06-11,61.24632809268884
2672_2024-06-03,65.14985759787902
4853_2024-06-15,12.453006275612635
4853_2024-06-13,14.634112393381772
4853_2024-06-10,13.116035993509671
4853_2024-06-04,12.659116326345806
4853_2024-06-07,15.289831852648497
4853_2024-06-09,11.771668043384382
4853_2024-06-12,13.44185188422261
4853_2024-06-03,12.738543045069655
4853_2024-06-16,12.216096710644324
4853_2024-06-05,13.720219622974522
4853_2024-06-11,12.804220781928494
4853_2024-06-08,12.56041891959748
4853_2024-06-06,15.041073118847788
4853_2024-06-14,15.50180676074019
1012_2024-06-03,52.14951400871963
1012_2024-06-13,55.93563730676282
1012_2024-06-14,67.4762619199824
1012_2024-06-16,46.601557701034125
1012_2024-06-09,50.00369129483947
1012_2024-06-05,54.12702453213092
1012_2024-06-11,53.988821435732405
1012_2024-06-10,51.76196878001316
1012_2024-06-12,48.74411362795597
1012_2024-06-07,69.37401425917628
1012_2024-06-08,52.50009397210831
1012_2024-06-06,57.79261443001065
1012_2024-06-15,52.12468590644177
1012_2024-06-04,54.32603972736388
990_2024-06-04,57.966204983272846
990_2024-06-14,76.98923638165631
990_2024-06-05,54.58182222101003
990_2024-06-13,67.5960881431442
990_2024-06-12,54.941520341986624
990_2024-06-16,50.07442570229913
990_2024-06-15,50.670749435111816
990_2024-06-03,66.89855291144531
990_2024-06-07,81.89925109534087
990_2024-06-06,62.915306663019706
990_2024-06-10,62.42206480681897
990_2024-06-11,58.18531531624112
1006_2024-06-15,19.328909278374017
1006_2024-06-04,18.274963349078902
1006_2024-06-05,20.195493387965776
1006_2024-06-13,20.054126885994613
1006_2024-06-12,19.309776592855165
1006_2024-06-06,20.01292589932558
1006_2024-06-16,20.402698470853213
1006_2024-06-08,19.348530572537086
1006_2024-06-09,106.447243150755
1006_2024-06-03,19.257928607449596
1006_2024-06-14,29.255551581963203
1006_2024-06-07,126.64624608314395
740_2024-06-08,23.43459602097245
740_2024-06-11,21.088813233332218
740_2024-06-12,25.644995252883895
740_2024-06-16,22.55842206195692
740_2024-06-14,34.827052501806946
740_2024-06-15,26.773760640823138
740_2024-06-13,29.711233215025935
740_2024-06-10,22.600262012547667
740_2024-06-09,18.993474066783453
1152_2024-06-11,24.879654470776334
1152_2024-06-15,23.46773001205428
1152_2024-06-07,33.17813877100378
1152_2024-06-10,26.495112992116884
1152_2024-06-08,24.084179828331507
1152_2024-06-12,24.47936747868108
1152_2024-06-05,27.350972176464442
1152_2024-06-09,22.00027181463801
1152_2024-06-16,21.87868869194512
1152_2024-06-04,22.923768690064612
1152_2024-06-03,34.54816804722429
1152_2024-06-13,26.91981325259592
1152_2024-06-06,26.79819159842263
1152_2024-06-14,32.39874178618869
4764_2024-06-15,89.09799722838414
4764_2024-06-10,88.2466096044993
4764_2024-06-14,105.75534218003781
4764_2024-06-03,88.22236736686791
4764_2024-06-06,97.3335899437825
4764_2024-06-16,81.46314432293725
4764_2024-06-04,92.61026704818578
4764_2024-06-11,84.87941018825596
4764_2024-06-13,96.42608828046349
4764_2024-06-07,107.0552387603673
4764_2024-06-09,85.74088959996189
4764_2024-06-05,81.31538359790626
4764_2024-06-08,84.72675491900048
4764_2024-06-12,79.8875154378116
1047_2024-06-05,17.600768595375506
1047_2024-06-13,20.496425290470803
1047_2024-06-11,16.561373557246075
1047_2024-06-07,20.872618531613817
1047_2024-06-06,19.042333198766876
1047_2024-06-09,15.418488416496189
1047_2024-06-04,16.832014004787
1047_2024-06-15,16.730142953045505
1047_2024-06-08,15.690670837881612
1047_2024-06-16,15.650699009473307
1047_2024-06-12,16.276426953367633
1047_2024-06-14,20.602137184924803
1047_2024-06-10,18.514809366806023
1047_2024-06-03,17.763617147804126
4217_2024-06-06,13.016492996364779
4217_2024-06-07,14.776382487791507
4217_2024-06-04,11.516468349371024
4217_2024-06-09,10.521563614072981
4217_2024-06-10,11.08703270554549
4217_2024-06-08,10.749542622240849
4217_2024-06-05,11.782392695983294
1723_2024-06-08,13.815205432912933
1723_2024-06-10,14.473679354577362
1723_2024-06-16,14.476773895417352
1723_2024-06-05,13.06877208618556
1723_2024-06-06,16.24819676565836
1723_2024-06-13,17.105684547515885
1723_2024-06-09,13.765235882065987
1723_2024-06-07,18.59058108572363
1723_2024-06-03,14.047108474272276
1723_2024-06-12,13.524367947969191
1723_2024-06-11,14.556443422998852
1723_2024-06-14,20.376658434279
1723_2024-06-15,15.818683169206516
1723_2024-06-04,14.06230913908305
255_2024-06-08,147.25961652669457
255_2024-06-14,176.55071929141616
255_2024-06-13,155.90792149507155
255_2024-06-04,148.10311736551785
255_2024-06-12,146.26049436009964
255_2024-06-15,149.6934760441251
255_2024-06-11,145.7175542520157
255_2024-06-10,140.94026882786403
255_2024-06-06,152.46243911591102
255_2024-06-07,175.9338674949111
255_2024-06-03,137.0473366396306
255_2024-06-05,143.52954235051476
526_2024-06-12,1071.808890383199
526_2024-06-15,1106.5529485160712
526_2024-06-13,1091.7071495115983
526_2024-06-11,1089.9759551092666
526_2024-06-10,1090.9578659641454
526_2024-06-14,1239.0126590466011
526_2024-06-07,1263.4818233660017
526_2024-06-05,1080.2031473865102
526_2024-06-04,1089.639060778927
526_2024-06-16,1098.8305724444872
526_2024-06-09,1092.6591522136177
526_2024-06-06,1083.0604554998868
526_2024-06-08,1098.2235050360227
526_2024-06-03,1081.1593910653328
2079_2024-06-05,42.46075121523229
2079_2024-06-16,2.061430901033373
2079_2024-06-14,52.37787031107687
2079_2024-06-12,41.12844390380524
2079_2024-06-06,45.53309470144353
2079_2024-06-03,44.92541916247037
2079_2024-06-10,44.88485243864935
2079_2024-06-08,49.61781150093796
2079_2024-06-13,47.13221957571174
2079_2024-06-09,2.1780008016458496
2079_2024-06-11,39.422255734893696
2079_2024-06-15,48.14226996017236
2079_2024-06-04,41.65704544182224
2079_2024-06-07,51.568612245731664
1519_2024-06-09,19.64011817079725
1519_2024-06-15,21.112492272441408
1519_2024-06-08,21.358596783424712
1519_2024-06-11,19.24447581856473
1519_2024-06-16,19.48537912542593
1519_2024-06-05,18.91204546807053
1519_2024-06-04,19.549929212829944
1519_2024-06-10,18.575886913451356
1519_2024-06-06,20.754986869856275
1519_2024-06-07,23.06080625343822
1519_2024-06-14,23.500100268575245
1519_2024-06-03,17.906770594450933
1519_2024-06-13,19.582590579005142
954_2024-06-12,22.497501572781424
954_2024-06-08,19.890620163444083
954_2024-06-11,21.185245933808833
954_2024-06-10,19.809784562321735
954_2024-06-15,21.51638824375848
954_2024-06-09,15.324061330452496
954_2024-06-05,21.760181911439226
954_2024-06-06,22.969437857480116
954_2024-06-16,15.108316563072274
954_2024-06-14,30.16566809182532
954_2024-06-13,23.00799949476516
954_2024-06-07,29.241618416899296
3618_2024-06-05,487.8809015984655
3618_2024-06-09,501.19525859983435
3618_2024-06-12,483.2021290377045
3618_2024-06-15,519.0921169015063
3618_2024-06-10,507.1342844844584
3618_2024-06-08,513.2656578298212
3618_2024-06-13,545.2169139581742
3618_2024-06-03,517.7580947761433
3618_2024-06-04,501.883754542439
3618_2024-06-06,528.7873800791754
3618_2024-06-07,710.1766444144972
3618_2024-06-16,488.1274364309669
3618_2024-06-11,487.3613338426938
3618_2024-06-14,701.5138500017534
1228_2024-06-08,31.358552017436846
1228_2024-06-10,33.30904305399351
1228_2024-06-14,38.5543565788859
1228_2024-06-11,32.481992563778746
1228_2024-06-15,32.29529350836651
1228_2024-06-13,35.91517563875856
1228_2024-06-16,30.70295614818947
1228_2024-06-03,33.666737955151575
1228_2024-06-04,31.948740489383546
1228_2024-06-09,30.74821637892026
1228_2024-06-05,44.63944859547083
1228_2024-06-07,71.07782450487225
1228_2024-06-06,65.88597796996014
1228_2024-06-12,33.082265319656734
667_2024-06-05,28.504193242433125
667_2024-06-11,28.418297075645615
667_2024-06-04,27.21188091381892
667_2024-06-09,21.69148699996108
667_2024-06-06,15.415156038393313
667_2024-06-10,27.35747154146614
667_2024-06-12,26.285604370100682
667_2024-06-08,23.49318304774121
667_2024-06-14,25.14720490361417
667_2024-06-07,28.506286666585428
667_2024-06-13,21.378715801551575
667_2024-06-16,23.579534139089812
667_2024-06-03,26.921955528518176
667_2024-06-15,27.07668509346514
2728_2024-06-14,11.548893431312832
2728_2024-06-11,7.734661646961067
2728_2024-06-07,12.50256575199029
2728_2024-06-13,11.720584593103853
2728_2024-06-12,8.509718530210568
2728_2024-06-06,11.668321107755823
2728_2024-06-16,5.124916356745805
2728_2024-06-08,9.085263722031494
2728_2024-06-03,8.533347838383364
2728_2024-06-10,8.924924580927835
2728_2024-06-15,9.546471219144431
2728_2024-06-09,5.111473722311299
2728_2024-06-05,8.483713013052263
2728_2024-06-04,8.151917755059195
756_2024-06-08,7.138606676783323
756_2024-06-15,6.627171687508986
756_2024-06-11,6.284973415750848
756_2024-06-06,5.916165179560614
756_2024-06-13,5.891015703098714
756_2024-06-10,5.247807053435775
756_2024-06-12,4.440797225406722
756_2024-06-16,6.599413279757255
756_2024-06-09,6.86447312371812
756_2024-06-07,9.942335303522139
756_2024-06-05,5.491181976081092
756_2024-06-14,8.6594831019158
756_2024-06-04,5.633823228457452
756_2024-06-03,5.875932007409846
1562_2024-06-15,59.83437528088631
1562_2024-06-14,70.94498966325912
1562_2024-06-03,57.19869016537076
1562_2024-06-07,71.80638939849631
1562_2024-06-16,61.86544021306244
1562_2024-06-12,55.31092285004196
1562_2024-06-04,58.546834589730594
1562_2024-06-10,55.76724199847468
1562_2024-06-08,59.65035755520171
1562_2024-06-11,56.840153547845205
1562_2024-06-13,61.5968676836074
1562_2024-06-06,62.574731318993116
1562_2024-06-05,58.652757092787546
1562_2024-06-09,60.62181369680249
4181_2024-06-14,31.228251782638953
4181_2024-06-11,24.170391043143322
4181_2024-06-15,25.525931079991867
4181_2024-06-10,21.220296262458167
4181_2024-06-04,20.979416630112883
4181_2024-06-12,22.48065568327099
4181_2024-06-03,21.149591049649594
4181_2024-06-13,27.774403968573026
4181_2024-06-05,19.477123428219027
4181_2024-06-07,28.98360479279127
4181_2024-06-08,21.194540033417567
4181_2024-06-09,22.538423990482997
4181_2024-06-06,23.036530119825173
111_2024-06-09,184.47381927138855
111_2024-06-05,87.12524334366293
111_2024-06-16,74.44981193229331
111_2024-06-14,238.89180980596225
111_2024-06-04,88.54102448322595
111_2024-06-10,228.6273086486737
111_2024-06-13,210.8676463553755
111_2024-06-15,86.81598975192027
111_2024-06-03,95.64888437469027
111_2024-06-08,207.03161685793134
111_2024-06-07,232.94393504763173
111_2024-06-11,216.89191681763967
111_2024-06-12,213.27900664675178
111_2024-06-06,97.24556586968133
4286_2024-06-12,82.39754347587724
4286_2024-06-14,104.08598921989194
4286_2024-06-04,81.60155223675488
4286_2024-06-13,95.43988536322698
4286_2024-06-03,83.10854765332188
4286_2024-06-08,97.48049285458355
4286_2024-06-07,103.43261399661321
4286_2024-06-05,83.71112447447969
4286_2024-06-10,87.89426155326213
4286_2024-06-16,92.3259880702818
4286_2024-06-15,99.42536572726844
4286_2024-06-09,91.39483857646842
4286_2024-06-11,82.40820701518052
4286_2024-06-06,91.03487551917267
